timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal
2013-07-06 19:00:00,-0.9373157756953616,-0.42645819460748463,0.7692008701441038,-0.7646507786521887,-0.9564759264094815,-1.0361055960429069,1.0522170755553089
2013-07-06 20:00:00,-1.0934520075017513,-0.48951389805488316,0.7327900971908213,-0.9373061453649466,-0.7646426513359089,-1.0727180257672453,1.2507616932282
2013-07-06 21:00:00,-0.7938105047246081,-0.540930996045282,0.5364367425928722,-1.0934429160397439,-0.9372981773599248,-1.114317446253414,1.204587004251938
2013-07-06 22:00:00,-0.9293172445143536,-0.5893864533316968,0.43089914899036663,-0.793800379118651,-1.0934350921040656,-1.159404058774511,1.2851635776418855
2013-07-06 23:00:00,-0.9596049709669189,-0.635385423417863,0.3366284124796469,-0.9293075865788419,-0.7937922786990708,-1.197281514604374,1.343996210034009
2013-07-07 00:00:00,-1.1683094489719774,-0.6914947264990462,0.2615419000880393,-0.9595954175625512,-0.9292996111934503,-1.2325386915422265,1.0938085944033171
2013-07-07 01:00:00,-1.2405108465836856,-0.739985597122985,0.2840502391344745,-1.1683006158632672,-0.9595874701241185,-1.260359102359146,1.0065447644575345
2013-07-07 02:00:00,-1.3938405506067815,-0.7979890005794805,0.3076523994537238,-1.2405022626615458,-1.1682928609997212,-1.2900782042397883,0.49448311329250616
2013-07-07 03:00:00,-1.3673426886572875,-0.8572453021180012,0.23756835583845265,-1.3938324958669621,-1.240494574419359,-1.3234880523822106,0.44643829735847884
2013-07-07 04:00:00,-1.0565622273359092,-0.9001632584051155,0.05077070731046404,-1.3673345424661725,-1.3938249491044918,-1.35686822458698,0.006322776325863396
2013-07-07 05:00:00,-1.5425484189908967,-0.9582970628190498,0.07429165677795427,-1.0565530085572832,-1.3673269712537106,-1.3922035850462195,-0.471782868553345
2013-07-07 06:00:00,-1.570458273257042,-1.0165830586278979,0.06766812483741153,-1.5425408774821916,-1.0565451505828276,-1.4280874056597486,-0.9809462712204777
2013-07-07 07:00:00,-1.2026418699691552,-1.0563926475036214,-0.09365211971812337,-1.5704508280728,-1.542533467934798,-1.469563736254577,-0.8874781147650936
2013-07-07 08:00:00,-1.210524212588489,-1.0898115032746678,-0.20794657812652614,-1.2026331553509246,-1.5704434442782653,-1.5078476693592526,-1.3001979297251496
2013-07-07 09:00:00,-1.474156324701904,-1.1395955620150393,-0.3455029467074865,-1.210515525174357,-1.2026254321664407,-1.5449638089732542,-1.6167748753268227
2013-07-07 10:00:00,-1.6246314728566011,-1.1799891433321736,-0.26669181689371035,-1.4741485471535654,-1.2105078092630337,-1.5894673562980155,-1.6414303705311357
2013-07-07 11:00:00,-1.3409404902458237,-1.215354182747988,-0.4071746632681884,-1.6246242146387377,-1.4741410744997163,-1.6289345301444353,-1.2670634279327215
2013-07-07 12:00:00,-1.7237758550554074,-1.250506949695585,-0.2659624194343415,-1.340932252933574,-1.6246168808306618,-1.6640930252546913,-1.2047501103358198
2013-07-07 13:00:00,-1.4660610437788626,-1.2709977286392724,-0.24030738204237498,-1.7237689390116488,-1.3409246573593905,-1.704601478440966,-0.6015076948365123
2013-07-07 14:00:00,-1.692100721643835,-1.3099480636397849,-0.19975394606951377,-1.4660532382915177,-1.7237616966856455,-1.7352090983898953,-0.5166681971826903
2013-07-07 15:00:00,-1.6426105260154593,-1.3378206965158999,-0.1463372380783319,-1.6920936962806155,-1.4660457581680262,-1.764695614957235,-0.231370226118595
2013-07-07 16:00:00,-1.728424119307309,-1.3767116767351433,-0.12771469084329626,-1.642603329848176,-1.692086424727471,-1.8050308335530696,0.19818461824330327
2013-07-07 17:00:00,-1.6696983542602415,-1.4084948775780552,-0.12030115702267583,-1.7284172193059688,-1.6425960126296535,-1.8432467045764405,0.4459249414268738
2013-07-07 18:00:00,-1.6619779735915032,-1.448482831812729,-0.22093315905912325,-1.669691251580387,-1.7284099812689915,-1.8756977929093055,0.9074073850464883
2013-07-07 19:00:00,-1.9015212667051289,-1.4914516002534608,-0.17982312516777102,-1.6619708442665249,-1.6696839593562276,-1.911342896255952,1.0522170755553089
2013-07-07 20:00:00,-1.8474891936885234,-1.525054446898767,-0.13785441663575118,-1.9015149641089077,-1.6619635449186494,-1.9482345222499309,1.2507616932282
2013-07-07 21:00:00,-1.705603601001031,-1.5656875140043365,-0.3059325090560011,-1.84748270461299,-1.9015078857913763,-1.9673024461057382,1.204587004251938
2013-07-07 22:00:00,-2.014912820163739,-1.614065899468114,-0.3209379021376925,-1.7055966222399037,-1.8474755764392194,-1.9648326486664642,1.2851635776418855
2013-07-07 23:00:00,-1.6453577639881871,-1.644625726440326,-0.4796145382099364,-2.0149069089124683,-1.7055893631460772,-1.9545146296953158,1.343996210034009
2013-07-08 00:00:00,-2.0605247972926506,-1.6843863325131143,-0.4229035919449743,-1.6453505773023658,-2.014899935223097,-1.9286159879151026,1.0938085944033171
2013-07-08 01:00:00,-2.166378109095312,-1.7256465995211903,-0.3180629270039992,-2.0605190434606615,-1.645343262618763,-1.8962125513630175,1.0065447644575345
2013-07-08 02:00:00,-1.841691048490059,-1.745604569600226,-0.3200721115923648,-2.16637272059176,-2.060512111858175,-1.8634498434214126,0.49448311329250616
2013-07-08 03:00:00,-2.2428930814124475,-1.7846225200633463,-0.1889606574496688,-1.8416845394035568,-2.1663658866617803,-1.8197859888701904,0.44643829735847884
2013-07-08 04:00:00,-1.9913194065828421,-1.8262789565365616,-0.33712467392063816,-2.2428879569827807,-1.841677405879747,-1.763623343208898,0.006322776325863396
2013-07-08 05:00:00,-2.3229791844898555,-1.861058004321937,-0.1791507000962209,-1.9913134139043134,-2.242881193654363,-1.696731458004509,-0.471782868553345
2013-07-08 06:00:00,-2.246483006793453,-1.8911843109094564,-0.08468206523272125,-2.3229743364590125,-1.9913064184449303,-1.6207490603849801,-0.9809462712204777
2013-07-08 07:00:00,-2.126425014997001,-1.9323517014898468,-0.18692967112321776,-2.2464778947535904,-2.3229676470272946,-1.5359068485701701,-0.8874781147650936
2013-07-08 08:00:00,-1.9424948283019599,-1.9649711754352552,-0.36174054373424813,-2.126419488604505,-2.246471134737653,-1.4551996505113634,-1.3001979297251496
2013-07-08 09:00:00,-1.5979838957890573,-1.9704894163893165,-0.4007046526689859,-1.9424886671165928,-2.12641261780918,-1.3821058628605591,-1.6167748753268227
2013-07-08 10:00:00,-1.3899555374545867,-1.960031338706787,-0.32137820500454556,-1.597976545603191,-1.9424816266060076,-1.3150994717769457,-1.6414303705311357
2013-07-08 11:00:00,-1.1125276282697023,-1.9498523680758906,-0.18904955742195492,-1.3899474693065352,-1.5979691872069788,-1.260972470009837,-1.2670634279327215
2013-07-08 12:00:00,-0.789817247346921,-1.9082315190742687,0.23665680672941664,-1.1125186026428264,-1.3899399189593025,-1.2082584441182758,-1.2047501103358198
2013-07-08 13:00:00,-0.9457028387557734,-1.8850423219307648,0.4498302449109536,-0.7898071079591517,-1.1125107963085221,-1.1481794158216394,-0.6015076948365123
2013-07-08 14:00:00,-0.7420174531674676,-1.842702894969173,0.773855852816995,-0.9456932373713837,-0.7897990038549303,-1.1031049925076424,-0.5166681971826903
2013-07-08 15:00:00,-0.6329918449643037,-1.797710337133713,1.1029020674004133,-0.7420071488096673,-0.9456852771052362,-1.0644392821298236,-0.231370226118595
2013-07-08 16:00:00,-0.21737559577296586,-1.7303721040331508,1.6201506230901883,-0.6329811643296125,-0.7419990005998282,-1.0308518379816503,0.19818461824330327
2013-07-08 17:00:00,-0.1785346546653862,-1.6639200164724197,2.058636561725049,-0.21736348073407658,-0.632972915520139,-0.9966078348237087,0.4459249414268738
2013-07-08 18:00:00,0.25706693700620264,-1.5783998683715388,2.668865709904472,-0.17852240557589355,-0.21735484842898828,-0.9524166272875819,0.9074073850464883
2013-07-08 19:00:00,-0.0127152762637914,-1.4942272848408815,2.98888447128095,0.25708068947472096,-0.17851373743166127,-0.910752299095473,1.0522170755553089
2013-07-08 20:00:00,-0.11403015502640022,-1.4169775691648554,3.209542091115061,-0.012702454886730705,0.25708975955535623,-0.8665238820203363,1.2507616932282
2013-07-08 21:00:00,-0.15849935385439243,-1.3480325519780125,3.389292884791015,-0.11401768331441567,-0.012693633738363954,-0.8273019168033343,1.204587004251938
2013-07-08 22:00:00,-0.5546656415831156,-1.2829582255323562,3.3635787462253535,-0.1584870356176524,-0.11400895565087249,-0.795036432574913,1.2851635776418855
2013-07-08 23:00:00,-0.6763006135008148,-1.2397732481666695,3.3691363203207527,-0.5546546906234908,-0.15847834898653465,-0.7605226063295095,1.343996210034009
2013-07-09 00:00:00,-0.6636941815966444,-1.1775250118348972,3.2646415947650023,-0.676290082336409,-0.5546463695412042,-0.7280246200788868,1.0938085944033171
2013-07-09 01:00:00,-0.8667681542383817,-1.1196093084561123,3.074123641151845,-0.6636836069240291,-0.6762818734886138,-0.7018630506665376,1.0065447644575345
2013-07-09 02:00:00,-1.118290525913243,-1.0873717513852055,2.9635504734268374,-0.8667582804290254,-0.663675386444082,-0.6791872274289802,0.49448311329250616
2013-07-09 03:00:00,-1.2309161668372364,-1.0422741014390209,2.6979863206158607,-1.118281520175687,-0.8667502473286096,-0.6593070451590297,0.44643829735847884
2013-07-09 04:00:00,-1.4958393993325327,-1.0201935741063535,2.555311043377376,-1.2309075498012594,-1.1182737191588985,-0.6439022117770082,0.006322776325863396
2013-07-09 05:00:00,-1.2815348766979855,-0.9737827418484241,2.201761040924057,-1.495831696618355,-1.2308998527059114,-0.6316332320199471,-0.471782868553345
2013-07-09 06:00:00,-1.3045569399214219,-0.9318068316995131,1.8483845171799789,-1.2815264343608803,-1.4958242439718181,-0.6328396279492033,-0.9809462712204777
2013-07-09 07:00:00,-1.1983909965072037,-0.89045000556917,1.499231213761715,-1.3045485770396896,-1.281518783972208,-0.6311051081471043,-0.8874781147650936
2013-07-09 08:00:00,-0.885488449934941,-0.8433456665709912,1.1735024520573443,-1.198382267218058,-1.304540947893835,-0.6205365069086446,-1.3001979297251496
2013-07-09 09:00:00,-0.8946472515332451,-0.8120022344035824,0.9899351450783367,-0.8854786407343933,-1.1983745401112267,-0.6230124667368064,-1.6167748753268227
2013-07-09 10:00:00,-0.6451668846017853,-0.7788115385818831,0.8714330834663241,-0.8946374739422013,-0.8854706249074873,-0.6259461977988957,-1.6414303705311357
2013-07-09 11:00:00,-0.3082818847335902,-0.7429712022161782,0.8716624195481864,-0.645156245986452,-0.8946294665662647,-0.6194447326803877,-1.2670634279327215
2013-07-09 12:00:00,-0.13550264009314564,-0.713812383781082,0.9547978274738509,-0.3082700834369157,-0.6451480084110782,-0.6124155790029009,-1.2047501103358198
2013-07-09 13:00:00,-0.4258453737768552,-0.6906455015727367,0.945893375597877,-0.1354902424885204,-0.3082615350124823,-0.6051365542802685,-0.6015076948365123
2013-07-09 14:00:00,-0.24414857532745868,-0.6684585168218508,0.9863327836195815,-0.42583397822360997,-0.1354815346379751,-0.5933965878297394,-0.5166681971826903
2013-07-09 15:00:00,-0.23860711047907945,-0.6508831903062262,1.0265715705194516,-0.24413655268937026,-0.4258255382768471,-0.5774667539387155,-0.231370226118595
2013-07-09 16:00:00,0.0796326381633116,-0.6376473415706684,1.1142373758807345,-0.23859506871589556,-0.24412794508812902,-0.557304303005243,0.19818461824330327
2013-07-09 17:00:00,0.07510807420853971,-0.6263440293770787,1.1879896279962268,0.07964577825802685,-0.238586456001458,-0.5463205781424901,0.4459249414268738
2013-07-09 18:00:00,-0.0507207243012748,-0.6400602515630612,1.0718002297599436,0.07512119868775978,0.0796546846172589,-0.5436748211842237,0.9074073850464883
2013-07-09 19:00:00,0.3729203412674465,-0.6228748199235387,1.2320459069439937,-0.050708034091304706,0.07513010087210589,-0.5431928105641238,1.0522170755553089
2013-07-09 20:00:00,-0.025330451875055712,-0.6189220141772461,1.2557901632998645,0.3729344935774285,-0.0506992480111594,-0.5458707837861979,1.2507616932282
2013-07-09 21:00:00,-0.35832399895305744,-0.6278269820332187,1.2217857838596122,-0.025317674036381427,0.37294367055781236,-0.5471060689974868,1.204587004251938
2013-07-09 22:00:00,-0.4865114259701979,-0.6247897635810993,1.2241052868247593,-0.3583123703652673,-0.02530886452823456,-0.5410234627685706,1.2851635776418855
2013-07-09 23:00:00,-0.4526589261071805,-0.6148234151533929,1.2258155766398127,-0.4865002397919233,-0.35830386811547554,-0.5346171692554845,1.343996210034009
2013-07-10 00:00:00,-0.571856479758985,-0.6107307679104709,1.2236168754524384,-0.45264762309476375,-0.4864918558226758,-0.5351599337129609,1.0938085944033171
2013-07-10 01:00:00,-0.6319118643015808,-0.6002646529243603,1.2007594131952706,-0.5718455881295968,-0.452639207889285,-0.5322709123176356,1.0065447644575345
2013-07-10 02:00:00,-0.8262387960026083,-0.5872496853969486,1.1352632056733496,-0.6319011799395838,-0.5718372829095656,-0.5246981065824263,0.49448311329250616
2013-07-10 03:00:00,-0.8080120859805788,-0.5684034252455604,1.0232228159112862,-0.8262287823154638,-0.6318929301335954,-0.513430585581202,0.44643829735847884
2013-07-10 04:00:00,-1.013821209636677,-0.5469228091628062,0.8173685705422004,-0.8080020093881235,-0.8262207118179752,-0.5096035739810179,0.006322776325863396
2013-07-10 05:00:00,-1.270586349464182,-0.5464348999610215,0.8123121386666932,-1.0138118433472272,-0.8079939220725644,-0.5116169320581965,-0.471782868553345
2013-07-10 06:00:00,-1.1967597649632096,-0.5416310361658695,0.763559575551785,-1.2705778693407452,-1.0138039459349661,-0.49804281555951174,-0.9809462712204777
2013-07-10 07:00:00,-1.2845547824389854,-0.5454708315209069,0.8021391115026225,-1.196751030044242,-1.2705702088496953,-0.49202972565353364,-0.8874781147650936
2013-07-10 08:00:00,-0.9195162824025637,-0.5469872448451163,0.810218189293805,-1.2845463505243924,-1.196743301432248,-0.5018981862074453,-1.3001979297251496
2013-07-10 09:00:00,-0.9160609475717846,-0.5479415229062967,0.8153125555644413,-0.9195065906412783,-1.2845387029222344,-0.5065590408744063,-1.6167748753268227
2013-07-10 10:00:00,-0.35075632634109594,-0.5348214367603834,0.8166773351589716,-0.9160512438852033,-0.9194986062123855,-0.5067368159822127,-1.6414303705311357
2013-07-10 11:00:00,-0.3151679901973242,-0.5351283085567875,0.8158969253410575,-0.3507446716352188,-0.9160432562680191,-0.5091095733190738,-1.2670634279327215
2013-07-10 12:00:00,-0.152976650711476,-0.5359070188244546,0.8121433706330973,-0.31515621266646393,-0.3507361624026171,-0.5112481548493393,-1.2047501103358198
2013-07-10 13:00:00,-0.27870757330671325,-0.5293499828645586,0.8250155383793966,-0.15296431341439226,-0.31514767059594784,-0.5061783180456265,-0.6015076948365123
2013-07-10 14:00:00,-0.05140703359986733,-0.5207606658023535,0.8644445283941913,-0.2786956699410832,-0.1529556216873899,-0.5009262624230018,-0.5166681971826903
2013-07-10 15:00:00,0.07435527841011035,-0.506813837512925,0.9373481769567547,-0.05139434575853643,-0.27868709422797,-0.49542875715061235,-0.231370226118595
2013-07-10 16:00:00,-0.061567496320502915,-0.5131062678496177,0.8974367411198386,0.0743684002912283,-0.05138556031165945,-0.4936812351364707,0.19818461824330327
2013-07-10 17:00:00,0.12594555542954383,-0.5108407508212838,0.914637251303133,-0.061554843545679666,0.07437730178095796,-0.49120815665649625,0.4459249414268738
2013-07-10 18:00:00,0.5076693315102183,-0.48595670563435545,1.1325074218075912,0.1259588553626751,-0.06154606747402059,-0.48503857393295396,0.9074073850464883
2013-07-10 19:00:00,0.08440714659270741,-0.4988139821896795,1.0227532678273796,0.507683948875447,0.1259678044555604,-0.47448357371191674,1.0522170755553089
2013-07-10 20:00:00,-0.1797291710728723,-0.5056945930912075,0.9907577134475218,0.08442030316554386,0.507693250190832,-0.46240310135651785,1.2507616932282
2013-07-10 21:00:00,-0.41311171258809304,-0.508136147928357,0.9880254825549648,-0.17971692610597917,0.08442921393028953,-0.45029106780348377,1.204587004251938
2013-07-10 22:00:00,-0.4397025366721671,-0.5060501607150842,0.9883045774277163,-0.4131002730875356,-0.17970825906394586,-0.43711482591867196,1.2851635776418855
2013-07-10 23:00:00,-0.6059608684488142,-0.5128818949495514,0.9929663900664396,-0.43969118894374265,-0.4130918213912243,-0.4246895550237348,1.343996210034009
2013-07-11 00:00:00,-0.514537414722927,-0.5103275331918773,0.9908369686293254,-0.6059500945229048,-0.4396827617832007,-0.4152388862904272,1.0938085944033171
2013-07-11 01:00:00,-0.4616887398048937,-0.5027417248886114,0.9836952854799709,-0.5145263252699271,-0.6059418207715265,-0.4096886853063942,1.0065447644575345
2013-07-11 02:00:00,-0.7607414659387538,-0.4998229076497149,0.9715318727192642,-0.46167746795680875,-0.5145179671606979,-0.4030094434037879,0.49448311329250616
2013-07-11 03:00:00,-0.6267727980667898,-0.49174617601175574,0.9450456315267662,-0.7607312262025909,-0.4616690610832804,-0.3945245149551544,0.44643829735847884
2013-07-11 04:00:00,-1.1166289817541504,-0.4963276924988671,0.9806563458156613,-0.626762095968484,-0.7607230952696912,-0.3819005011777629,0.006322776325863396
2013-07-11 05:00:00,-1.0567829548038028,-0.4867997768806077,0.8934920688354591,-1.116619970282156,-0.6267538414205986,-0.37324830502921663,-0.471782868553345
2013-07-11 06:00:00,-1.133662656555966,-0.48398792290787057,0.8669966256466877,-1.056773736786967,-1.1166121677322345,-0.3774808242700949,-0.9809462712204777
2013-07-11 07:00:00,-0.8739270050563891,-0.4656887428615003,0.7079509597408611,-1.1336537038717949,-1.05676587901618,-0.37851451065713876,-0.8874781147650936
2013-07-11 08:00:00,-0.7879536034132134,-0.45982579524126055,0.6729620205871073,-0.873917155954165,-1.1336459170391116,-0.36631977061410537,-1.3001979297251496
2013-07-11 09:00:00,-0.5040166543736265,-0.4414634897090499,0.5962163121292695,-0.7879434575935043,-0.8739091294593329,-0.3492759363435722,-1.6167748753268227
2013-07-11 10:00:00,-0.17143031624121835,-0.4334720212148071,0.6134293065871259,-0.5040055286106344,-0.7879353517696694,-0.33464647017631577,-1.6414303705311357
2013-07-11 11:00:00,0.06317155274386346,-0.4166117311996712,0.6791382149713352,-0.1714180426327304,-0.5039971607937349,-0.32335231566746986,-1.2670634279327215
2013-07-11 12:00:00,-0.10715542884267602,-0.414569758310582,0.6866154104669275,0.06318463602691632,-0.17140936793321393,-0.3132503830905555,-1.2047501103358198
2013-07-11 13:00:00,-0.07542711140363453,-0.4055107857394038,0.7129130214671955,-0.10714293340415017,0.06319352719724734,-0.31043120196292234,-0.6015076948365123
2013-07-11 14:00:00,0.045087307075515975,-0.40121062045411715,0.7353673681834421,-0.07541450646209523,-0.1071341993971896,-0.30310400591163156,-0.5166681971826903
2013-07-11 15:00:00,0.3586777710925496,-0.3885400979726793,0.8367736105598969,0.04510032794494098,-0.0754057431789198,-0.29042394644410746,-0.231370226118595
2013-07-11 16:00:00,0.22069545483143901,-0.37596135671832087,0.9096103688453084,0.358691874247566,0.04510920242865562,-0.28037499051604586,0.19818461824330327
2013-07-11 17:00:00,0.2320066731044546,-0.37123485842679266,0.9421185216843964,0.22070908177212528,0.3587010380861075,-0.27271731780353564,0.4459249414268738
2013-07-11 18:00:00,0.2116461435368091,-0.3844268096609601,0.8177166489057349,0.23202033908321748,0.22071811829222499,-0.26357198748240085,0.9074073850464883
2013-07-11 19:00:00,0.3340368759785781,-0.3733023324225354,0.9011958793854863,0.21165973924587214,0.23202938604035525,-0.25933665268806255,1.0522170755553089
2013-07-11 20:00:00,0.11796006810090051,-0.360036135429649,0.9549953257593526,0.33405089409119426,0.21166876741603075,-0.25786348416856775,1.2507616932282
2013-07-11 21:00:00,0.0541529349410606,-0.3392129948984804,0.9942106506602242,0.11797334047395305,0.3340600351931964,-0.2571284375987043,1.204587004251938
2013-07-11 22:00:00,-0.2503739066909751,-0.3307757705342589,0.9907305770248169,0.05416598709842175,0.11798228219850429,-0.26385724807744915,1.2851635776418855
2013-07-11 23:00:00,-0.28839021441737267,-0.316623579923564,0.9644347993903876,-0.25036190553819065,0.05417486994713304,-0.2749054910114248,1.343996210034009
2013-07-12 00:00:00,-0.37871756605016893,-0.3105709161691189,0.9524224961025722,-0.2883783444691585,-0.25035330368116004,-0.2768306387332417,1.0938085944033171
2013-07-12 01:00:00,-0.47097933885742277,-0.3109849416056935,0.9533651694112164,-0.3787060078461001,-0.28836977769036976,-0.26091310274682245,1.0065447644575345
2013-07-12 02:00:00,-0.42259487068832424,-0.2959158065656896,0.8927254294584867,-0.4709680990737104,-0.37869752441377175,-0.24008466545600135,0.49448311329250616
2013-07-12 03:00:00,-0.3958185314249189,-0.2856235810014676,0.8599920870534947,-0.42258346391671286,-0.47095970077276317,-0.23012124419601993,0.44643829735847884
