timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal,anomaly_score,anomaly
2013-07-05 21:00:00,0.3599728130940755,0.0198758705703265,-0.0832410885476079,0.3215118881675107,0.267434759979471,0.0583292981209995,1.204587004251938,0.2600359132152828,0
2013-07-05 22:00:00,0.1580077983105155,0.0170393652065225,-0.0929007066305948,0.3599869207186325,0.3215210176996158,0.0441751713234867,1.2851635776418855,0.2553270963406217,0
2013-07-05 23:00:00,0.0725972807464368,0.0265080997584862,-0.1031747013996108,0.1580212088991273,0.3599960857521295,0.0141892136662725,1.343996210034009,0.24353386428500134,0
2013-07-06 00:00:00,0.0907654580091758,0.0295279105662933,-0.1013592163140704,0.0726103965602289,0.1580301875763457,-0.0276594287706922,1.0938085944033171,0.25475175254329957,0
2013-07-06 01:00:00,-0.1523911397334613,0.0191553780785683,-0.0891369656834882,0.0907786365262664,0.0726192964278266,-0.0817843961919901,1.0065447644575345,0.2510691937658818,0
2013-07-06 02:00:00,-0.0922626339124766,0.0178507483479881,-0.0866718966905348,-0.1523788004156206,0.0907875531579254,-0.138513924479577,0.4944831132925061,0.2476131860811464,0
2013-07-06 03:00:00,-0.0376501376785871,0.0266610327424098,-0.1143763330322846,-0.0922500870748835,-0.1523701081483582,-0.1956791184385846,0.4464382973584788,0.2507868639615592,0
2013-07-06 04:00:00,-0.0934969448847014,0.0310029248253317,-0.1292181983460056,-0.0376374023584839,-0.092241339326108,-0.2511407393772126,0.0063227763258633,0.2505806435736305,0
2013-07-06 05:00:00,-0.2380443463056238,0.0360683167226233,-0.1629855582490537,-0.0934844023070496,-0.0376286042179038,-0.3010968686842686,-0.471782868553345,0.24813802612353347,0
2013-07-06 06:00:00,-0.2625390740977262,0.0505151146220924,-0.3069708863528322,-0.2380323026001883,-0.0934756556971922,-0.349827452285901,-0.9809462712204776,0.23338422677301213,0
2013-07-06 07:00:00,-0.3093273631372077,0.05656689953384,-0.3656801997919484,-0.262527114930228,-0.2380236893664795,-0.3992634295688418,-0.8874781147650936,0.23299720606373725,0
2013-07-06 08:00:00,-0.4606157230734474,0.0610994289222928,-0.4260645784312427,-0.3093155654487622,-0.2625185242981877,-0.4576321122310532,-1.3001979297251496,0.21499541691007207,0
2013-07-06 09:00:00,-0.3570178880155342,0.0549018235965693,-0.3760695128781133,-0.4606044475220911,-0.3093070179890081,-0.5148657107077869,-1.6167748753268227,0.19423624036097897,0
2013-07-06 10:00:00,-0.7182123614675914,0.0327897893130358,-0.1313754826438831,-0.3570062549200016,-0.4605960396584734,-0.5647995435114239,-1.6414303705311355,0.1864647588701659,0
2013-07-06 11:00:00,-0.5473602590241498,-0.0050730280320829,-0.0298047720087338,-0.7182019749519747,-0.3569977514650408,-0.612024444996252,-1.2670634279327215,0.21181913157026933,0
2013-07-06 12:00:00,-0.934958950474764,-0.0509115935045365,0.2924434129181741,-0.547349282851672,-0.7181938047768051,-0.6630760820158007,-1.2047501103358198,0.2103805298161499,0
2013-07-06 13:00:00,-1.0062544845143553,-0.1133282629525953,0.5189986898680127,-0.9349493120103072,-0.5473409550285946,-0.715373608303634,-0.6015076948365123,0.2144286452043927,0
2013-07-06 14:00:00,-0.8180675983540869,-0.1643762052039729,0.6069434694349362,-1.0062450921100887,-0.9349413418306058,-0.7686181384124086,-0.5166681971826903,0.21537616709827367,0
2013-07-06 15:00:00,-1.017157513436872,-0.2276642486565593,0.719452428479593,-0.8180575564659273,-1.006237187715892,-0.8272451204456243,-0.231370226118595,0.2186089051440251,0
2013-07-06 16:00:00,-0.8557228984223663,-0.275304878048251,0.7766495145366437,-1.01714815866191,-0.8180494784287468,-0.878329748179036,0.1981846182433032,0.21572660414736033,0
2013-07-06 17:00:00,-0.9564934408620722,-0.3275813991235545,0.839541723170809,-0.8557129864928417,-1.017140264328109,-0.928853154828374,0.4459249414268738,0.21728413685753406,0
2013-07-06 18:00:00,-0.7646610048609617,-0.3727708170953153,0.7972380694140044,-0.9564838767189716,-0.8557049432007956,-0.987060205035958,0.9074073850464884,0.21468823760445543,0
2013-07-06 19:00:00,-0.9373157756953616,-0.4264581946074846,0.7692008701441038,-0.7646507786521887,-0.9564759264094816,-1.0361055960429069,1.0522170755553089,0.21530766258109796,0
2013-07-06 20:00:00,-1.0934520075017513,-0.4895138980548831,0.7327900971908213,-0.9373061453649466,-0.7646426513359089,-1.0727180257672453,1.2507616932282,0.2035677641819395,0
2013-07-06 21:00:00,-0.7938105047246081,-0.540930996045282,0.5364367425928722,-1.093442916039744,-0.9372981773599248,-1.114317446253414,1.204587004251938,0.2059357815756258,0
2013-07-06 22:00:00,-0.9293172445143536,-0.5893864533316968,0.4308991489903666,-0.793800379118651,-1.0934350921040656,-1.159404058774511,1.2851635776418855,0.20623008417056643,0
2013-07-06 23:00:00,-0.9596049709669188,-0.635385423417863,0.3366284124796469,-0.929307586578842,-0.7937922786990708,-1.197281514604374,1.343996210034009,0.20448054710370545,0
2013-07-07 00:00:00,-1.1683094489719774,-0.6914947264990462,0.2615419000880393,-0.9595954175625512,-0.9292996111934504,-1.2325386915422265,1.0938085944033171,0.20862782504388416,0
2013-07-07 01:00:00,-1.2405108465836856,-0.739985597122985,0.2840502391344745,-1.1683006158632672,-0.9595874701241184,-1.260359102359146,1.0065447644575345,0.20468967245930197,0
2013-07-07 02:00:00,-1.3938405506067817,-0.7979890005794805,0.3076523994537238,-1.2405022626615458,-1.1682928609997212,-1.2900782042397885,0.4944831132925061,0.20250946014004845,0
2013-07-07 03:00:00,-1.3673426886572877,-0.8572453021180012,0.2375683558384526,-1.393832495866962,-1.240494574419359,-1.3234880523822106,0.4464382973584788,0.19723653049753864,0
2013-07-07 04:00:00,-1.0565622273359092,-0.9001632584051155,0.050770707310464,-1.3673345424661725,-1.3938249491044918,-1.35686822458698,0.0063227763258633,0.20729061028273515,0
2013-07-07 05:00:00,-1.542548418990897,-0.9582970628190498,0.0742916567779542,-1.0565530085572832,-1.3673269712537106,-1.3922035850462195,-0.471782868553345,0.20447143214619162,0
2013-07-07 06:00:00,-1.570458273257042,-1.016583058627898,0.0676681248374115,-1.5425408774821916,-1.0565451505828276,-1.4280874056597486,-0.9809462712204776,0.18997955314373605,0
2013-07-07 07:00:00,-1.2026418699691552,-1.0563926475036214,-0.0936521197181233,-1.5704508280728,-1.542533467934798,-1.469563736254577,-0.8874781147650936,0.20074043994480728,0
2013-07-07 08:00:00,-1.210524212588489,-1.0898115032746678,-0.2079465781265261,-1.2026331553509246,-1.570443444278265,-1.5078476693592526,-1.3001979297251496,0.19172597522569568,0
2013-07-07 09:00:00,-1.474156324701904,-1.1395955620150393,-0.3455029467074865,-1.210515525174357,-1.202625432166441,-1.5449638089732542,-1.6167748753268227,0.16803600751826642,0
2013-07-07 10:00:00,-1.6246314728566011,-1.1799891433321736,-0.2666918168937103,-1.4741485471535654,-1.2105078092630337,-1.5894673562980155,-1.6414303705311355,0.15996901108902928,0
2013-07-07 11:00:00,-1.3409404902458235,-1.215354182747988,-0.4071746632681884,-1.6246242146387375,-1.4741410744997163,-1.6289345301444351,-1.2670634279327215,0.1805840112295216,0
2013-07-07 12:00:00,-1.7237758550554074,-1.250506949695585,-0.2659624194343415,-1.340932252933574,-1.6246168808306618,-1.6640930252546913,-1.2047501103358198,0.17323887482632133,0
2013-07-07 13:00:00,-1.4660610437788626,-1.2709977286392724,-0.2403073820423749,-1.7237689390116488,-1.3409246573593905,-1.704601478440966,-0.6015076948365123,0.18834347221177633,0
2013-07-07 14:00:00,-1.692100721643835,-1.3099480636397849,-0.1997539460695137,-1.4660532382915177,-1.7237616966856455,-1.7352090983898951,-0.5166681971826903,0.18187214630268356,0
2013-07-07 15:00:00,-1.642610526015459,-1.3378206965159,-0.1463372380783319,-1.6920936962806157,-1.4660457581680262,-1.764695614957235,-0.231370226118595,0.17634140128743575,0
2013-07-07 16:00:00,-1.728424119307309,-1.3767116767351433,-0.1277146908432962,-1.642603329848176,-1.692086424727471,-1.8050308335530696,0.1981846182433032,0.16384136151878304,0
2013-07-07 17:00:00,-1.6696983542602415,-1.4084948775780552,-0.1203011570226758,-1.7284172193059688,-1.6425960126296535,-1.8432467045764405,0.4459249414268738,0.1622139197241712,0
2013-07-07 18:00:00,-1.6619779735915032,-1.448482831812729,-0.2209331590591232,-1.669691251580387,-1.7284099812689917,-1.8756977929093053,0.9074073850464884,0.15931608051050428,0
2013-07-07 19:00:00,-1.9015212667051289,-1.4914516002534608,-0.179823125167771,-1.6619708442665249,-1.6696839593562276,-1.911342896255952,1.0522170755553089,0.14832918154558616,0
2013-07-07 20:00:00,-1.8474891936885236,-1.525054446898767,-0.1378544166357511,-1.901514964108908,-1.6619635449186494,-1.9482345222499309,1.2507616932282,0.14040691924580806,0
2013-07-07 21:00:00,-1.705603601001031,-1.5656875140043365,-0.3059325090560011,-1.84748270461299,-1.9015078857913763,-1.9673024461057385,1.204587004251938,0.1442853706307654,0
2013-07-07 22:00:00,-2.014912820163739,-1.614065899468114,-0.3209379021376925,-1.7055966222399035,-1.8474755764392197,-1.964832648666464,1.2851635776418855,0.13488406677907883,0
2013-07-07 23:00:00,-1.6453577639881871,-1.644625726440326,-0.4796145382099364,-2.0149069089124683,-1.7055893631460772,-1.954514629695316,1.343996210034009,0.13213510743174317,0
2013-07-08 00:00:00,-2.0605247972926506,-1.6843863325131143,-0.4229035919449743,-1.6453505773023658,-2.014899935223097,-1.9286159879151024,1.0938085944033171,0.13438729685550754,0
2013-07-08 01:00:00,-2.166378109095312,-1.7256465995211905,-0.3180629270039992,-2.060519043460661,-1.645343262618763,-1.8962125513630173,1.0065447644575345,0.1288653109365817,0
2013-07-08 02:00:00,-1.841691048490059,-1.745604569600226,-0.3200721115923648,-2.16637272059176,-2.060512111858175,-1.8634498434214128,0.4944831132925061,0.13188113955988245,0
2013-07-08 03:00:00,-2.2428930814124475,-1.7846225200633463,-0.1889606574496688,-1.8416845394035568,-2.1663658866617803,-1.8197859888701904,0.4464382973584788,0.12716604749601568,0
2013-07-08 04:00:00,-1.991319406582842,-1.8262789565365616,-0.3371246739206381,-2.2428879569827807,-1.841677405879747,-1.763623343208898,0.0063227763258633,0.13260399862840766,0
2013-07-08 05:00:00,-2.3229791844898555,-1.861058004321937,-0.1791507000962209,-1.9913134139043132,-2.242881193654363,-1.696731458004509,-0.471782868553345,0.11631392226339654,0
2013-07-08 06:00:00,-2.246483006793453,-1.8911843109094564,-0.0846820652327212,-2.3229743364590125,-1.9913064184449305,-1.62074906038498,-0.9809462712204776,0.11354179995841795,0
2013-07-08 07:00:00,-2.126425014997001,-1.9323517014898468,-0.1869296711232177,-2.2464778947535904,-2.322967647027294,-1.53590684857017,-0.8874781147650936,0.10585160197384413,0
2013-07-08 08:00:00,-1.94249482830196,-1.9649711754352552,-0.3617405437342481,-2.126419488604505,-2.246471134737653,-1.4551996505113634,-1.3001979297251496,0.11820138599001073,0
2013-07-08 09:00:00,-1.5979838957890573,-1.9704894163893163,-0.4007046526689859,-1.9424886671165928,-2.12641261780918,-1.3821058628605591,-1.6167748753268227,0.11585252312018701,0
2013-07-08 10:00:00,-1.3899555374545869,-1.960031338706787,-0.3213782050045455,-1.597976545603191,-1.942481626606008,-1.3150994717769455,-1.6414303705311355,0.1386433008931186,0
2013-07-08 11:00:00,-1.1125276282697023,-1.9498523680758904,-0.1890495574219549,-1.3899474693065352,-1.5979691872069788,-1.260972470009837,-1.2670634279327215,0.16890622692425972,0
2013-07-08 12:00:00,-0.789817247346921,-1.9082315190742687,0.2366568067294166,-1.1125186026428264,-1.3899399189593025,-1.2082584441182758,-1.2047501103358198,0.16949121406349787,0
2013-07-08 13:00:00,-0.9457028387557734,-1.8850423219307648,0.4498302449109536,-0.7898071079591517,-1.112510796308522,-1.1481794158216394,-0.6015076948365123,0.19110605067169445,0
2013-07-08 14:00:00,-0.7420174531674676,-1.842702894969173,0.773855852816995,-0.9456932373713836,-0.7897990038549303,-1.1031049925076424,-0.5166681971826903,0.19212826212635742,0
2013-07-08 15:00:00,-0.6329918449643037,-1.797710337133713,1.1029020674004133,-0.7420071488096673,-0.9456852771052362,-1.0644392821298236,-0.231370226118595,0.1908582086601417,0
2013-07-08 16:00:00,-0.2173755957729658,-1.7303721040331508,1.6201506230901883,-0.6329811643296125,-0.7419990005998282,-1.0308518379816505,0.1981846182433032,0.17158614167337727,0
2013-07-08 17:00:00,-0.1785346546653862,-1.6639200164724195,2.058636561725049,-0.2173634807340765,-0.632972915520139,-0.9966078348237088,0.4459249414268738,0.1582153955500195,0
2013-07-08 18:00:00,0.2570669370062026,-1.5783998683715388,2.668865709904472,-0.1785224055758935,-0.2173548484289882,-0.952416627287582,0.9074073850464884,0.13318355140814786,0
2013-07-08 19:00:00,-0.0127152762637914,-1.4942272848408815,2.98888447128095,0.2570806894747209,-0.1785137374316612,-0.910752299095473,1.0522170755553089,0.12819968098997891,0
2013-07-08 20:00:00,-0.1140301550264002,-1.4169775691648554,3.209542091115061,-0.0127024548867307,0.2570897595553562,-0.8665238820203363,1.2507616932282,0.11797016207974476,0
2013-07-08 21:00:00,-0.1584993538543924,-1.3480325519780123,3.389292884791015,-0.1140176833144156,-0.0126936337383639,-0.8273019168033343,1.204587004251938,0.13063061461666015,0
2013-07-08 22:00:00,-0.5546656415831156,-1.2829582255323562,3.363578746225353,-0.1584870356176524,-0.1140089556508724,-0.795036432574913,1.2851635776418855,0.13112053786032996,0
2013-07-08 23:00:00,-0.6763006135008148,-1.2397732481666697,3.3691363203207527,-0.5546546906234908,-0.1584783489865346,-0.7605226063295095,1.343996210034009,0.12969594654776495,0
2013-07-09 00:00:00,-0.6636941815966444,-1.1775250118348972,3.2646415947650023,-0.676290082336409,-0.5546463695412042,-0.7280246200788868,1.0938085944033171,0.14881039658661932,0
2013-07-09 01:00:00,-0.8667681542383817,-1.1196093084561125,3.074123641151845,-0.6636836069240291,-0.6762818734886138,-0.7018630506665376,1.0065447644575345,0.15962242615369582,0
2013-07-09 02:00:00,-1.118290525913243,-1.0873717513852057,2.9635504734268374,-0.8667582804290254,-0.663675386444082,-0.6791872274289802,0.4944831132925061,0.16501167755345592,0
2013-07-09 03:00:00,-1.2309161668372364,-1.0422741014390209,2.6979863206158607,-1.118281520175687,-0.8667502473286096,-0.6593070451590297,0.4464382973584788,0.16485052517325394,0
2013-07-09 04:00:00,-1.4958393993325327,-1.0201935741063537,2.555311043377376,-1.2309075498012594,-1.1182737191588985,-0.6439022117770082,0.0063227763258633,0.163883315561401,0
2013-07-09 05:00:00,-1.2815348766979855,-0.973782741848424,2.201761040924057,-1.495831696618355,-1.2308998527059114,-0.6316332320199471,-0.471782868553345,0.1767329570731902,0
2013-07-09 06:00:00,-1.304556939921422,-0.9318068316995132,1.8483845171799789,-1.2815264343608803,-1.495824243971818,-0.6328396279492033,-0.9809462712204776,0.17443220960405081,0
2013-07-09 07:00:00,-1.1983909965072037,-0.89045000556917,1.499231213761715,-1.3045485770396896,-1.281518783972208,-0.6311051081471043,-0.8874781147650936,0.1906167090358668,0
2013-07-09 08:00:00,-0.885488449934941,-0.8433456665709912,1.1735024520573445,-1.198382267218058,-1.304540947893835,-0.6205365069086446,-1.3001979297251496,0.19096329414883007,0
2013-07-09 09:00:00,-0.8946472515332451,-0.8120022344035824,0.9899351450783368,-0.8854786407343933,-1.198374540111227,-0.6230124667368064,-1.6167748753268227,0.19087503482742413,0
2013-07-09 10:00:00,-0.6451668846017853,-0.7788115385818831,0.8714330834663241,-0.8946374739422013,-0.8854706249074873,-0.6259461977988957,-1.6414303705311355,0.19098601075570815,0
2013-07-09 11:00:00,-0.3082818847335902,-0.7429712022161782,0.8716624195481864,-0.645156245986452,-0.8946294665662647,-0.6194447326803877,-1.2670634279327215,0.20910725523559237,0
2013-07-09 12:00:00,-0.1355026400931456,-0.713812383781082,0.9547978274738508,-0.3082700834369157,-0.6451480084110782,-0.6124155790029009,-1.2047501103358198,0.2139484141228274,0
2013-07-09 13:00:00,-0.4258453737768552,-0.6906455015727367,0.945893375597877,-0.1354902424885204,-0.3082615350124823,-0.6051365542802685,-0.6015076948365123,0.23212602037049207,0
2013-07-09 14:00:00,-0.2441485753274586,-0.6684585168218508,0.9863327836195817,-0.4258339782236099,-0.1354815346379751,-0.5933965878297394,-0.5166681971826903,0.22849251650171504,0
2013-07-09 15:00:00,-0.2386071104790794,-0.6508831903062262,1.0265715705194516,-0.2441365526893702,-0.4258255382768471,-0.5774667539387155,-0.231370226118595,0.23525473098701483,0
2013-07-09 16:00:00,0.0796326381633116,-0.6376473415706684,1.1142373758807345,-0.2385950687158955,-0.244127945088129,-0.557304303005243,0.1981846182433032,0.2263842427301977,0
2013-07-09 17:00:00,0.0751080742085397,-0.6263440293770787,1.1879896279962268,0.0796457782580268,-0.238586456001458,-0.5463205781424901,0.4459249414268738,0.22477385163664299,0
2013-07-09 18:00:00,-0.0507207243012748,-0.6400602515630612,1.0718002297599436,0.0751211986877597,0.0796546846172589,-0.5436748211842237,0.9074073850464884,0.2262490961152529,0
2013-07-09 19:00:00,0.3729203412674465,-0.6228748199235387,1.2320459069439935,-0.0507080340913047,0.0751301008721058,-0.5431928105641238,1.0522170755553089,0.2154955953746902,0
2013-07-09 20:00:00,-0.0253304518750557,-0.6189220141772461,1.2557901632998645,0.3729344935774285,-0.0506992480111594,-0.5458707837861979,1.2507616932282,0.2102948144748938,0
2013-07-09 21:00:00,-0.3583239989530574,-0.6278269820332187,1.2217857838596122,-0.0253176740363814,0.3729436705578123,-0.5471060689974868,1.204587004251938,0.20812324272586769,0
2013-07-09 22:00:00,-0.4865114259701979,-0.6247897635810993,1.2241052868247593,-0.3583123703652673,-0.0253088645282345,-0.5410234627685706,1.2851635776418855,0.21981424476026035,0
2013-07-09 23:00:00,-0.4526589261071805,-0.6148234151533929,1.2258155766398129,-0.4865002397919233,-0.3583038681154755,-0.5346171692554845,1.343996210034009,0.22351261286193663,0
2013-07-10 00:00:00,-0.571856479758985,-0.6107307679104709,1.2236168754524384,-0.4526476230947637,-0.4864918558226758,-0.5351599337129609,1.0938085944033171,0.22293786255346054,0
2013-07-10 01:00:00,-0.6319118643015808,-0.6002646529243603,1.2007594131952706,-0.5718455881295968,-0.452639207889285,-0.5322709123176356,1.0065447644575345,0.2237267588262351,0
2013-07-10 02:00:00,-0.8262387960026083,-0.5872496853969486,1.1352632056733496,-0.6319011799395838,-0.5718372829095656,-0.5246981065824263,0.4944831132925061,0.23337566620900518,0
2013-07-10 03:00:00,-0.8080120859805788,-0.5684034252455604,1.0232228159112862,-0.8262287823154638,-0.6318929301335954,-0.513430585581202,0.4464382973584788,0.23512197375493266,0
2013-07-10 04:00:00,-1.013821209636677,-0.5469228091628062,0.8173685705422004,-0.8080020093881235,-0.8262207118179752,-0.5096035739810179,0.0063227763258633,0.23121621669802256,0
2013-07-10 05:00:00,-1.270586349464182,-0.5464348999610215,0.8123121386666932,-1.0138118433472272,-0.8079939220725644,-0.5116169320581965,-0.471782868553345,0.22184487039313872,0
2013-07-10 06:00:00,-1.1967597649632096,-0.5416310361658695,0.763559575551785,-1.2705778693407452,-1.013803945934966,-0.4980428155595117,-0.9809462712204776,0.20411027016120392,0
2013-07-10 07:00:00,-1.2845547824389854,-0.5454708315209069,0.8021391115026225,-1.196751030044242,-1.2705702088496953,-0.4920297256535336,-0.8874781147650936,0.19808466762879573,0
2013-07-10 08:00:00,-0.9195162824025636,-0.5469872448451163,0.810218189293805,-1.2845463505243924,-1.196743301432248,-0.5018981862074453,-1.3001979297251496,0.19395314677944703,0
2013-07-10 09:00:00,-0.9160609475717846,-0.5479415229062967,0.8153125555644413,-0.9195065906412784,-1.2845387029222344,-0.5065590408744063,-1.6167748753268227,0.18454065348172238,0
2013-07-10 10:00:00,-0.3507563263410959,-0.5348214367603834,0.8166773351589716,-0.9160512438852032,-0.9194986062123855,-0.5067368159822127,-1.6414303705311355,0.188043824471066,0
2013-07-10 11:00:00,-0.3151679901973242,-0.5351283085567875,0.8158969253410575,-0.3507446716352188,-0.9160432562680192,-0.5091095733190738,-1.2670634279327215,0.2097292266172665,0
2013-07-10 12:00:00,-0.152976650711476,-0.5359070188244546,0.8121433706330973,-0.3151562126664639,-0.3507361624026171,-0.5112481548493393,-1.2047501103358198,0.22669183665854736,0
2013-07-10 13:00:00,-0.2787075733067132,-0.5293499828645586,0.8250155383793966,-0.1529643134143922,-0.3151476705959478,-0.5061783180456265,-0.6015076948365123,0.2404957614740187,0
2013-07-10 14:00:00,-0.0514070335998673,-0.5207606658023535,0.8644445283941913,-0.2786956699410832,-0.1529556216873899,-0.5009262624230018,-0.5166681971826903,0.24007689940274668,0
2013-07-10 15:00:00,0.0743552784101103,-0.506813837512925,0.9373481769567548,-0.0513943457585364,-0.27868709422797,-0.4954287571506123,-0.231370226118595,0.239103814289378,0
2013-07-10 16:00:00,-0.0615674963205029,-0.5131062678496177,0.8974367411198386,0.0743684002912283,-0.0513855603116594,-0.4936812351364707,0.1981846182433032,0.238918767801666,0
2013-07-10 17:00:00,0.1259455554295438,-0.5108407508212838,0.914637251303133,-0.0615548435456796,0.0743773017809579,-0.4912081566564962,0.4459249414268738,0.23498187302024104,0
2013-07-10 18:00:00,0.5076693315102183,-0.4859567056343554,1.1325074218075912,0.1259588553626751,-0.0615460674740205,-0.4850385739329539,0.9074073850464884,0.2135440768990965,0
2013-07-10 19:00:00,0.0844071465927074,-0.4988139821896795,1.0227532678273796,0.507683948875447,0.1259678044555604,-0.4744835737119167,1.0522170755553089,0.2194585538995345,0
2013-07-10 20:00:00,-0.1797291710728723,-0.5056945930912075,0.9907577134475218,0.0844203031655438,0.507693250190832,-0.4624031013565178,1.2507616932282,0.21550541196220552,0
2013-07-10 21:00:00,-0.413111712588093,-0.508136147928357,0.9880254825549648,-0.1797169261059791,0.0844292139302895,-0.4502910678034837,1.204587004251938,0.2305769389578286,0
2013-07-10 22:00:00,-0.4397025366721671,-0.5060501607150842,0.9883045774277164,-0.4131002730875356,-0.1797082590639458,-0.4371148259186719,1.2851635776418855,0.2307621613337793,0
2013-07-10 23:00:00,-0.6059608684488142,-0.5128818949495514,0.9929663900664396,-0.4396911889437426,-0.4130918213912243,-0.4246895550237348,1.343996210034009,0.2203273178322927,0
2013-07-11 00:00:00,-0.514537414722927,-0.5103275331918773,0.9908369686293254,-0.6059500945229048,-0.4396827617832007,-0.4152388862904272,1.0938085944033171,0.228280756939359,0
2013-07-11 01:00:00,-0.4616887398048937,-0.5027417248886114,0.9836952854799708,-0.5145263252699271,-0.6059418207715265,-0.4096886853063942,1.0065447644575345,0.23039997798555584,0
2013-07-11 02:00:00,-0.7607414659387538,-0.4998229076497149,0.9715318727192642,-0.4616774679568087,-0.5145179671606979,-0.4030094434037879,0.4944831132925061,0.23289825271554498,0
2013-07-11 03:00:00,-0.6267727980667898,-0.4917461760117557,0.9450456315267662,-0.7607312262025909,-0.4616690610832804,-0.3945245149551544,0.4464382973584788,0.23259574539397748,0
2013-07-11 04:00:00,-1.1166289817541504,-0.4963276924988671,0.9806563458156612,-0.626762095968484,-0.7607230952696912,-0.3819005011777629,0.0063227763258633,0.220194900934648,0
2013-07-11 05:00:00,-1.0567829548038028,-0.4867997768806077,0.8934920688354591,-1.116619970282156,-0.6267538414205986,-0.3732483050292166,-0.471782868553345,0.22257941510534002,0
2013-07-11 06:00:00,-1.133662656555966,-0.4839879229078705,0.8669966256466877,-1.056773736786967,-1.1166121677322345,-0.3774808242700949,-0.9809462712204776,0.20878832429293764,0
2013-07-11 07:00:00,-0.8739270050563891,-0.4656887428615003,0.7079509597408611,-1.1336537038717949,-1.05676587901618,-0.3785145106571387,-0.8874781147650936,0.2158921160741843,0
