timestamp,reconstruction_error,anomaly
2013-07-08 17:00:00,0.62275356,0
2013-07-08 18:00:00,0.65081483,0
2013-07-08 19:00:00,0.7051796,0
2013-07-08 20:00:00,0.7677701,0
2013-07-08 21:00:00,0.8297187,0
2013-07-08 22:00:00,0.8700262,0
2013-07-08 23:00:00,0.88365626,0
2013-07-09 00:00:00,0.88083994,0
2013-07-09 01:00:00,0.87527347,0
2013-07-09 02:00:00,0.8640879,0
2013-07-09 03:00:00,0.85001975,0
2013-07-09 04:00:00,0.82749903,0
2013-07-09 05:00:00,0.81114566,0
2013-07-09 06:00:00,0.7892638,0
2013-07-09 07:00:00,0.7683814,0
2013-07-09 08:00:00,0.73048925,0
2013-07-09 09:00:00,0.68275744,0
2013-07-09 10:00:00,0.6342832,0
2013-07-09 11:00:00,0.59323025,0
2013-07-09 12:00:00,0.5644223,0
2013-07-09 13:00:00,0.54646385,0
2013-07-09 14:00:00,0.53850317,0
2013-07-09 15:00:00,0.53951293,0
2013-07-09 16:00:00,0.54401696,0
2013-07-09 17:00:00,0.5555728,0
2013-07-09 18:00:00,0.56404984,0
2013-07-09 19:00:00,0.5533005,0
2013-07-09 20:00:00,0.52894276,0
2013-07-09 21:00:00,0.4860066,0
2013-07-09 22:00:00,0.4415097,0
2013-07-09 23:00:00,0.3965036,0
2013-07-10 00:00:00,0.3530583,0
2013-07-10 01:00:00,0.31561112,0
2013-07-10 02:00:00,0.285526,0
2013-07-10 03:00:00,0.26277658,0
2013-07-10 04:00:00,0.24843065,0
2013-07-10 05:00:00,0.2388479,0
2013-07-10 06:00:00,0.24310443,0
2013-07-10 07:00:00,0.24676622,0
2013-07-10 08:00:00,0.23152307,0
2013-07-10 09:00:00,0.22631887,0
2013-07-10 10:00:00,0.21664746,0
2013-07-10 11:00:00,0.20389712,0
2013-07-10 12:00:00,0.1946552,0
2013-07-10 13:00:00,0.1882195,0
2013-07-10 14:00:00,0.18861811,0
2013-07-10 15:00:00,0.19428965,0
2013-07-10 16:00:00,0.20522213,0
2013-07-10 17:00:00,0.2203131,0
2013-07-10 18:00:00,0.23542121,0
2013-07-10 19:00:00,0.25204977,0
2013-07-10 20:00:00,0.25146866,0
2013-07-10 21:00:00,0.2348715,0
2013-07-10 22:00:00,0.21935423,0
2013-07-10 23:00:00,0.20936961,0
2013-07-11 00:00:00,0.20063375,0
2013-07-11 01:00:00,0.19479759,0
2013-07-11 02:00:00,0.19031706,0
2013-07-11 03:00:00,0.19176947,0
2013-07-11 04:00:00,0.19656633,0
2013-07-11 05:00:00,0.2124052,0
2013-07-11 06:00:00,0.23043339,0
2013-07-11 07:00:00,0.24024312,0
2013-07-11 08:00:00,0.2281035,0
2013-07-11 09:00:00,0.22162932,0
2013-07-11 10:00:00,0.20596756,0
2013-07-11 11:00:00,0.19263272,0
2013-07-11 12:00:00,0.1851751,0
2013-07-11 13:00:00,0.18226352,0
2013-07-11 14:00:00,0.1864928,0
2013-07-11 15:00:00,0.1925305,0
2013-07-11 16:00:00,0.20533173,0
2013-07-11 17:00:00,0.22304904,0
2013-07-11 18:00:00,0.24137054,0
2013-07-11 19:00:00,0.24992898,0
2013-07-11 20:00:00,0.24065383,0
2013-07-11 21:00:00,0.22054027,0
2013-07-11 22:00:00,0.21145448,0
2013-07-11 23:00:00,0.20256424,0
2013-07-12 00:00:00,0.19269994,0
2013-07-12 01:00:00,0.18576133,0
2013-07-12 02:00:00,0.18157442,0
2013-07-12 03:00:00,0.18349488,0
2013-07-12 04:00:00,0.18862136,0
2013-07-12 05:00:00,0.19800107,0
2013-07-12 06:00:00,0.2165832,0
2013-07-12 07:00:00,0.22356088,0
2013-07-12 08:00:00,0.2148976,0
2013-07-12 09:00:00,0.21159767,0
2013-07-12 10:00:00,0.20033772,0
2013-07-12 11:00:00,0.18639828,0
2013-07-12 12:00:00,0.17640841,0
2013-07-12 13:00:00,0.1699117,0
2013-07-12 14:00:00,0.1747918,0
2013-07-12 15:00:00,0.1882551,0
2013-07-12 16:00:00,0.20516516,0
2013-07-12 17:00:00,0.22913969,0
2013-07-12 18:00:00,0.2535089,0
2013-07-12 19:00:00,0.27891073,0
2013-07-12 20:00:00,0.27754313,0
2013-07-12 21:00:00,0.25152043,0
2013-07-12 22:00:00,0.24578445,0
2013-07-12 23:00:00,0.2395148,0
2013-07-13 00:00:00,0.23115183,0
2013-07-13 01:00:00,0.22423986,0
2013-07-13 02:00:00,0.21617076,0
2013-07-13 03:00:00,0.2139569,0
2013-07-13 04:00:00,0.21491845,0
2013-07-13 05:00:00,0.22115785,0
2013-07-13 06:00:00,0.23338799,0
2013-07-13 07:00:00,0.24579902,0
2013-07-13 08:00:00,0.24875553,0
2013-07-13 09:00:00,0.22974971,0
2013-07-13 10:00:00,0.2167132,0
2013-07-13 11:00:00,0.2092521,0
2013-07-13 12:00:00,0.2019706,0
2013-07-13 13:00:00,0.19225584,0
2013-07-13 14:00:00,0.18947056,0
2013-07-13 15:00:00,0.18951924,0
2013-07-13 16:00:00,0.19140664,0
2013-07-13 17:00:00,0.19818649,0
2013-07-13 18:00:00,0.20856185,0
2013-07-13 19:00:00,0.22457406,0
2013-07-13 20:00:00,0.24386117,0
2013-07-13 21:00:00,0.2596966,0
2013-07-13 22:00:00,0.26255742,0
2013-07-13 23:00:00,0.24973825,0
2013-07-14 00:00:00,0.23411149,0
2013-07-14 01:00:00,0.21767773,0
2013-07-14 02:00:00,0.21037415,0
2013-07-14 03:00:00,0.20317614,0
2013-07-14 04:00:00,0.19965418,0
2013-07-14 05:00:00,0.19888271,0
2013-07-14 06:00:00,0.2038844,0
2013-07-14 07:00:00,0.21113296,0
2013-07-14 08:00:00,0.21424766,0
2013-07-14 09:00:00,0.21268186,0
2013-07-14 10:00:00,0.20571952,0
2013-07-14 11:00:00,0.19383594,0
2013-07-14 12:00:00,0.18304643,0
2013-07-14 13:00:00,0.17078716,0
2013-07-14 14:00:00,0.16286683,0
2013-07-14 15:00:00,0.15653203,0
2013-07-14 16:00:00,0.15148246,0
2013-07-14 17:00:00,0.15173817,0
2013-07-14 18:00:00,0.15552554,0
2013-07-14 19:00:00,0.16421713,0
2013-07-14 20:00:00,0.17126925,0
2013-07-14 21:00:00,0.16998734,0
2013-07-14 22:00:00,0.16485722,0
2013-07-14 23:00:00,0.1619017,0
2013-07-15 00:00:00,0.1576625,0
2013-07-15 01:00:00,0.15481858,0
2013-07-15 02:00:00,0.15090375,0
2013-07-15 03:00:00,0.15170334,0
2013-07-15 04:00:00,0.15302484,0
2013-07-15 05:00:00,0.16069101,0
2013-07-15 06:00:00,0.17170425,0
2013-07-15 07:00:00,0.18916711,0
2013-07-15 08:00:00,0.19834909,0
2013-07-15 09:00:00,0.20025387,0
2013-07-15 10:00:00,0.19617285,0
2013-07-15 11:00:00,0.18939039,0
2013-07-15 12:00:00,0.18752205,0
2013-07-15 13:00:00,0.18848255,0
2013-07-15 14:00:00,0.20076852,0
2013-07-15 15:00:00,0.22200438,0
2013-07-15 16:00:00,0.25284794,0
2013-07-15 17:00:00,0.3058122,0
2013-07-15 18:00:00,0.36923078,0
2013-07-15 19:00:00,0.45845821,0
2013-07-15 20:00:00,0.54880804,0
2013-07-15 21:00:00,0.62101585,0
2013-07-15 22:00:00,0.6638753,0
2013-07-15 23:00:00,0.68231547,0
2013-07-16 00:00:00,0.6786164,0
2013-07-16 01:00:00,0.6623974,0
2013-07-16 02:00:00,0.64965284,0
2013-07-16 03:00:00,0.63773316,0
2013-07-16 04:00:00,0.62208927,0
2013-07-16 05:00:00,0.60527486,0
2013-07-16 06:00:00,0.5932388,0
2013-07-16 07:00:00,0.57590073,0
2013-07-16 08:00:00,0.552278,0
2013-07-16 09:00:00,0.5054222,0
2013-07-16 10:00:00,0.46124804,0
2013-07-16 11:00:00,0.42463994,0
2013-07-16 12:00:00,0.39875552,0
2013-07-16 13:00:00,0.38370106,0
2013-07-16 14:00:00,0.38501418,0
2013-07-16 15:00:00,0.39319098,0
2013-07-16 16:00:00,0.41132265,0
2013-07-16 17:00:00,0.4337892,0
2013-07-16 18:00:00,0.45675528,0
2013-07-16 19:00:00,0.47372437,0
2013-07-16 20:00:00,0.46140248,0
2013-07-16 21:00:00,0.4226893,0
2013-07-16 22:00:00,0.3772575,0
2013-07-16 23:00:00,0.33709717,0
2013-07-17 00:00:00,0.29666433,0
2013-07-17 01:00:00,0.26084143,0
2013-07-17 02:00:00,0.23032197,0
2013-07-17 03:00:00,0.2102861,0
2013-07-17 04:00:00,0.19908346,0
2013-07-17 05:00:00,0.20513687,0
2013-07-17 06:00:00,0.22593008,0
2013-07-17 07:00:00,0.24253584,0
2013-07-17 08:00:00,0.2429967,0
2013-07-17 09:00:00,0.24085024,0
2013-07-17 10:00:00,0.22563621,0
2013-07-17 11:00:00,0.20203057,0
2013-07-17 12:00:00,0.18593518,0
2013-07-17 13:00:00,0.1751263,0
2013-07-17 14:00:00,0.17145737,0
2013-07-17 15:00:00,0.17406078,0
2013-07-17 16:00:00,0.18030909,0
2013-07-17 17:00:00,0.19756977,0
2013-07-17 18:00:00,0.22142366,0
2013-07-17 19:00:00,0.2569264,0
2013-07-17 20:00:00,0.28782278,0
2013-07-17 21:00:00,0.28285232,0
2013-07-17 22:00:00,0.22502577,0
2013-07-17 23:00:00,0.21444896,0
2013-07-18 00:00:00,0.20440094,0
2013-07-18 01:00:00,0.19658452,0
2013-07-18 02:00:00,0.18791002,0
2013-07-18 03:00:00,0.1872553,0
2013-07-18 04:00:00,0.1893743,0
2013-07-18 05:00:00,0.20090684,0
2013-07-18 06:00:00,0.21763642,0
2013-07-18 07:00:00,0.2406935,0
2013-07-18 08:00:00,0.23771082,0
2013-07-18 09:00:00,0.23757294,0
2013-07-18 10:00:00,0.22359493,0
2013-07-18 11:00:00,0.20808098,0
2013-07-18 12:00:00,0.19000164,0
2013-07-18 13:00:00,0.1743071,0
2013-07-18 14:00:00,0.17401178,0
2013-07-18 15:00:00,0.17601477,0
2013-07-18 16:00:00,0.18460096,0
2013-07-18 17:00:00,0.2011408,0
2013-07-18 18:00:00,0.22076233,0
2013-07-18 19:00:00,0.24809591,0
2013-07-18 20:00:00,0.27786842,0
2013-07-18 21:00:00,0.30343404,0
2013-07-18 22:00:00,0.27494395,0
2013-07-18 23:00:00,0.22119063,0
2013-07-19 00:00:00,0.21018556,0
2013-07-19 01:00:00,0.20309956,0
2013-07-19 02:00:00,0.19640782,0
2013-07-19 03:00:00,0.19276203,0
2013-07-19 04:00:00,0.18924648,0
2013-07-19 05:00:00,0.19435601,0
2013-07-19 06:00:00,0.20677693,0
2013-07-19 07:00:00,0.22395837,0
2013-07-19 08:00:00,0.23274383,0
2013-07-19 09:00:00,0.22790773,0
2013-07-19 10:00:00,0.20787893,0
2013-07-19 11:00:00,0.19355583,0
2013-07-19 12:00:00,0.18176755,0
2013-07-19 13:00:00,0.17414372,0
2013-07-19 14:00:00,0.17149955,0
2013-07-19 15:00:00,0.17341188,0
2013-07-19 16:00:00,0.1783078,0
2013-07-19 17:00:00,0.18978865,0
2013-07-19 18:00:00,0.20543957,0
2013-07-19 19:00:00,0.22762148,0
2013-07-19 20:00:00,0.2500972,0
2013-07-19 21:00:00,0.23956625,0
2013-07-19 22:00:00,0.21402843,0
2013-07-19 23:00:00,0.20454553,0
2013-07-20 00:00:00,0.19109896,0
2013-07-20 01:00:00,0.17818803,0
2013-07-20 02:00:00,0.16779839,0
2013-07-20 03:00:00,0.16304609,0
2013-07-20 04:00:00,0.16300431,0
2013-07-20 05:00:00,0.16560827,0
2013-07-20 06:00:00,0.1746229,0
2013-07-20 07:00:00,0.19431287,0
2013-07-20 08:00:00,0.19413632,0
2013-07-20 09:00:00,0.1896816,0
2013-07-20 10:00:00,0.1824239,0
2013-07-20 11:00:00,0.17035875,0
2013-07-20 12:00:00,0.16324493,0
2013-07-20 13:00:00,0.16265674,0
2013-07-20 14:00:00,0.16741943,0
2013-07-20 15:00:00,0.17420557,0
2013-07-20 16:00:00,0.18288347,0
2013-07-20 17:00:00,0.19234493,0
2013-07-20 18:00:00,0.20554097,0
2013-07-20 19:00:00,0.22281247,0
2013-07-20 20:00:00,0.2471818,0
2013-07-20 21:00:00,0.27220327,0
2013-07-20 22:00:00,0.2878079,0
2013-07-20 23:00:00,0.27680305,0
2013-07-21 00:00:00,0.2699592,0
2013-07-21 01:00:00,0.27488303,0
2013-07-21 02:00:00,0.2720615,0
2013-07-21 03:00:00,0.27023542,0
2013-07-21 04:00:00,0.26980826,0
2013-07-21 05:00:00,0.27244943,0
2013-07-21 06:00:00,0.2719465,0
2013-07-21 07:00:00,0.26502424,0
2013-07-21 08:00:00,0.260907,0
2013-07-21 09:00:00,0.2518889,0
2013-07-21 10:00:00,0.23741865,0
2013-07-21 11:00:00,0.22062765,0
2013-07-21 12:00:00,0.20756558,0
2013-07-21 13:00:00,0.19561169,0
2013-07-21 14:00:00,0.18878883,0
2013-07-21 15:00:00,0.18465552,0
2013-07-21 16:00:00,0.18142512,0
2013-07-21 17:00:00,0.18623,0
2013-07-21 18:00:00,0.19536212,0
2013-07-21 19:00:00,0.20807466,0
2013-07-21 20:00:00,0.21838075,0
2013-07-21 21:00:00,0.22106439,0
2013-07-21 22:00:00,0.21092771,0
2013-07-21 23:00:00,0.2045308,0
2013-07-22 00:00:00,0.19838937,0
2013-07-22 01:00:00,0.19426796,0
2013-07-22 02:00:00,0.191275,0
2013-07-22 03:00:00,0.19347547,0
2013-07-22 04:00:00,0.19680245,0
2013-07-22 05:00:00,0.20526512,0
2013-07-22 06:00:00,0.22196706,0
2013-07-22 07:00:00,0.24303004,0
2013-07-22 08:00:00,0.25818086,0
2013-07-22 09:00:00,0.26435074,0
2013-07-22 10:00:00,0.26151586,0
2013-07-22 11:00:00,0.25399408,0
2013-07-22 12:00:00,0.24313168,0
2013-07-22 13:00:00,0.2317281,0
2013-07-22 14:00:00,0.23057215,0
2013-07-22 15:00:00,0.23657686,0
2013-07-22 16:00:00,0.25006998,0
2013-07-22 17:00:00,0.28417155,0
2013-07-22 18:00:00,0.34176522,0
2013-07-22 19:00:00,0.41447198,0
2013-07-22 20:00:00,0.48553938,0
2013-07-22 21:00:00,0.5395458,0
2013-07-22 22:00:00,0.5744667,0
2013-07-22 23:00:00,0.5970943,0
2013-07-23 00:00:00,0.60264814,0
2013-07-23 01:00:00,0.5884186,0
2013-07-23 02:00:00,0.56550395,0
2013-07-23 03:00:00,0.54255706,0
2013-07-23 04:00:00,0.52035505,0
2013-07-23 05:00:00,0.5068296,0
2013-07-23 06:00:00,0.50299436,0
2013-07-23 07:00:00,0.49900237,0
2013-07-23 08:00:00,0.46582523,0
2013-07-23 09:00:00,0.41665527,0
2013-07-23 10:00:00,0.38157552,0
2013-07-23 11:00:00,0.34380156,0
2013-07-23 12:00:00,0.31523806,0
2013-07-23 13:00:00,0.2942353,0
2013-07-23 14:00:00,0.289982,0
2013-07-23 15:00:00,0.2939509,0
2013-07-23 16:00:00,0.31011984,0
2013-07-23 17:00:00,0.33093944,0
2013-07-23 18:00:00,0.34751627,0
2013-07-23 19:00:00,0.3569831,0
2013-07-23 20:00:00,0.35267612,0
2013-07-23 21:00:00,0.32805172,0
2013-07-23 22:00:00,0.30576056,0
2013-07-23 23:00:00,0.2811228,0
2013-07-24 00:00:00,0.25552496,0
2013-07-24 01:00:00,0.23327918,0
2013-07-24 02:00:00,0.21672924,0
2013-07-24 03:00:00,0.20903605,0
2013-07-24 04:00:00,0.20473784,0
2013-07-24 05:00:00,0.20751476,0
2013-07-24 06:00:00,0.21761213,0
2013-07-24 07:00:00,0.23192544,0
2013-07-24 08:00:00,0.22122522,0
2013-07-24 09:00:00,0.21307755,0
2013-07-24 10:00:00,0.20240286,0
2013-07-24 11:00:00,0.18993817,0
2013-07-24 12:00:00,0.17748973,0
2013-07-24 13:00:00,0.16680917,0
2013-07-24 14:00:00,0.16686451,0
2013-07-24 15:00:00,0.17192903,0
2013-07-24 16:00:00,0.18607375,0
2013-07-24 17:00:00,0.20846418,0
2013-07-24 18:00:00,0.23088643,0
2013-07-24 19:00:00,0.25234038,0
2013-07-24 20:00:00,0.25433034,0
2013-07-24 21:00:00,0.2269121,0
2013-07-24 22:00:00,0.20947574,0
2013-07-24 23:00:00,0.19823778,0
2013-07-25 00:00:00,0.18609917,0
2013-07-25 01:00:00,0.17537996,0
2013-07-25 02:00:00,0.16707335,0
2013-07-25 03:00:00,0.16466278,0
2013-07-25 04:00:00,0.1661122,0
2013-07-25 05:00:00,0.17300351,0
2013-07-25 06:00:00,0.18671545,0
2013-07-25 07:00:00,0.20578715,0
2013-07-25 08:00:00,0.20676686,0
2013-07-25 09:00:00,0.20115192,0
2013-07-25 10:00:00,0.19066294,0
2013-07-25 11:00:00,0.17590187,0
2013-07-25 12:00:00,0.1621668,0
2013-07-25 13:00:00,0.1564883,0
2013-07-25 14:00:00,0.15610819,0
2013-07-25 15:00:00,0.1585782,0
2013-07-25 16:00:00,0.1656502,0
2013-07-25 17:00:00,0.17787787,0
2013-07-25 18:00:00,0.19564208,0
2013-07-25 19:00:00,0.2209128,0
2013-07-25 20:00:00,0.23825386,0
2013-07-25 21:00:00,0.22956675,0
2013-07-25 22:00:00,0.19343753,0
2013-07-25 23:00:00,0.18397918,0
2013-07-26 00:00:00,0.17201588,0
2013-07-26 01:00:00,0.1629604,0
2013-07-26 02:00:00,0.15437755,0
2013-07-26 03:00:00,0.15181321,0
2013-07-26 04:00:00,0.15174799,0
2013-07-26 05:00:00,0.15965584,0
2013-07-26 06:00:00,0.17589805,0
2013-07-26 07:00:00,0.1966255,0
2013-07-26 08:00:00,0.19282964,0
2013-07-26 09:00:00,0.19024798,0
2013-07-26 10:00:00,0.18346357,0
2013-07-26 11:00:00,0.16774595,0
2013-07-26 12:00:00,0.15375875,0
2013-07-26 13:00:00,0.14315985,0
2013-07-26 14:00:00,0.13986544,0
2013-07-26 15:00:00,0.1387387,0
2013-07-26 16:00:00,0.1410952,0
2013-07-26 17:00:00,0.15167949,0
2013-07-26 18:00:00,0.1674966,0
2013-07-26 19:00:00,0.18947677,0
2013-07-26 20:00:00,0.20789611,0
2013-07-26 21:00:00,0.20349303,0
2013-07-26 22:00:00,0.17312904,0
2013-07-26 23:00:00,0.16368859,0
2013-07-27 00:00:00,0.15384859,0
2013-07-27 01:00:00,0.14585859,0
2013-07-27 02:00:00,0.14007643,0
2013-07-27 03:00:00,0.13774745,0
2013-07-27 04:00:00,0.13836867,0
2013-07-27 05:00:00,0.1445721,0
2013-07-27 06:00:00,0.15801969,0
2013-07-27 07:00:00,0.1797198,0
2013-07-27 08:00:00,0.18144557,0
2013-07-27 09:00:00,0.17452626,0
2013-07-27 10:00:00,0.16636789,0
2013-07-27 11:00:00,0.15415724,0
2013-07-27 12:00:00,0.14361636,0
2013-07-27 13:00:00,0.13715667,0
2013-07-27 14:00:00,0.13456112,0
2013-07-27 15:00:00,0.13352863,0
2013-07-27 16:00:00,0.1353777,0
2013-07-27 17:00:00,0.14087877,0
2013-07-27 18:00:00,0.15131605,0
2013-07-27 19:00:00,0.17047001,0
2013-07-27 20:00:00,0.1942551,0
2013-07-27 21:00:00,0.20938496,0
2013-07-27 22:00:00,0.18144429,0
2013-07-27 23:00:00,0.16347902,0
2013-07-28 00:00:00,0.15436697,0
2013-07-28 01:00:00,0.14244692,0
2013-07-28 03:00:00,0.13491414,0
2013-07-28 04:00:00,0.13281544,0
2013-07-29 12:00:00,0.13537394,0
2013-07-29 13:00:00,0.1429775,0
2013-07-29 14:00:00,0.1587804,0
2013-07-29 15:00:00,0.17933425,0
2013-07-29 16:00:00,0.18637727,0
2013-07-29 17:00:00,0.19383764,0
2013-07-29 18:00:00,0.19342868,0
2013-07-29 19:00:00,0.18419439,0
2013-07-29 20:00:00,0.1740734,0
2013-07-29 21:00:00,0.16415218,0
2013-07-29 22:00:00,0.15597612,0
2013-07-29 23:00:00,0.15026392,0
2013-07-30 00:00:00,0.14878811,0
2013-07-30 01:00:00,0.15466602,0
2013-07-30 02:00:00,0.16587378,0
2013-07-30 03:00:00,0.18135345,0
2013-07-30 04:00:00,0.18699953,0
2013-07-30 05:00:00,0.16951033,0
2013-07-30 06:00:00,0.1613241,0
2013-07-30 07:00:00,0.15404609,0
2013-07-30 08:00:00,0.15085576,0
2013-07-30 09:00:00,0.14396398,0
2013-07-30 10:00:00,0.1424827,0
2013-07-30 11:00:00,0.14356053,0
2013-07-30 12:00:00,0.147804,0
2013-07-30 13:00:00,0.1567265,0
2013-07-30 14:00:00,0.17228128,0
2013-07-30 15:00:00,0.18198058,0
2013-07-30 16:00:00,0.18683591,0
2013-07-30 17:00:00,0.18902563,0
2013-07-30 18:00:00,0.18119466,0
2013-07-30 19:00:00,0.17413412,0
2013-07-30 20:00:00,0.16506717,0
2013-07-30 21:00:00,0.15739474,0
2013-07-30 22:00:00,0.15544406,0
2013-07-30 23:00:00,0.15618415,0
2013-07-31 00:00:00,0.16180447,0
2013-07-31 01:00:00,0.17272165,0
2013-07-31 02:00:00,0.18763256,0
2013-07-31 03:00:00,0.20530446,0
2013-07-31 04:00:00,0.2077753,0
2013-07-31 05:00:00,0.19441578,0
2013-07-31 06:00:00,0.18027222,0
2013-07-31 07:00:00,0.17249201,0
2013-07-31 08:00:00,0.16224879,0
2013-07-31 09:00:00,0.15220144,0
2013-07-31 10:00:00,0.14624794,0
2013-07-31 11:00:00,0.14164403,0
2013-07-31 12:00:00,0.14313094,0
2013-07-31 13:00:00,0.1469807,0
2013-07-31 14:00:00,0.16014981,0
2013-07-31 15:00:00,0.17723325,0
2013-07-31 16:00:00,0.18721528,0
2013-07-31 17:00:00,0.1849519,0
2013-07-31 18:00:00,0.17860267,0
2013-07-31 19:00:00,0.16702183,0
2013-07-31 20:00:00,0.15775919,0
2013-07-31 21:00:00,0.14963615,0
2013-07-31 22:00:00,0.15113088,0
2013-07-31 23:00:00,0.15260006,0
2013-08-01 00:00:00,0.15624316,0
2013-08-01 01:00:00,0.16340107,0
2013-08-01 02:00:00,0.17321075,0
2013-08-01 03:00:00,0.18846174,0
2013-08-01 04:00:00,0.19883941,0
2013-08-01 05:00:00,0.19008477,0
2013-08-01 06:00:00,0.170102,0
2013-08-01 07:00:00,0.1603347,0
2013-08-01 08:00:00,0.1492521,0
2013-08-01 09:00:00,0.14133401,0
2013-08-01 10:00:00,0.13427058,0
2013-08-01 11:00:00,0.13543388,0
2013-08-01 12:00:00,0.13697678,0
2013-08-01 13:00:00,0.14502503,0
2013-08-01 14:00:00,0.15749176,0
2013-08-01 15:00:00,0.17507811,0
2013-08-01 16:00:00,0.18040931,0
2013-08-01 17:00:00,0.18238111,0
2013-08-01 18:00:00,0.17313111,0
2013-08-01 19:00:00,0.16245925,0
2013-08-01 20:00:00,0.15459216,0
2013-08-01 21:00:00,0.14449054,0
2013-08-01 22:00:00,0.14359106,0
2013-08-01 23:00:00,0.14065422,0
2013-08-02 00:00:00,0.140921,0
2013-08-02 01:00:00,0.14617984,0
2013-08-02 02:00:00,0.15661427,0
2013-08-02 03:00:00,0.17512846,0
2013-08-02 04:00:00,0.18682991,0
2013-08-02 05:00:00,0.17171095,0
2013-08-02 06:00:00,0.15813272,0
2013-08-02 07:00:00,0.14990695,0
2013-08-02 08:00:00,0.14203319,0
2013-08-02 09:00:00,0.13461152,0
2013-08-02 10:00:00,0.12894294,0
2013-08-02 11:00:00,0.12667087,0
2013-08-02 12:00:00,0.12844093,0
2013-08-02 13:00:00,0.1388966,0
2013-08-02 14:00:00,0.15436436,0
2013-08-02 15:00:00,0.17366397,0
2013-08-02 16:00:00,0.1799614,0
2013-08-02 17:00:00,0.18041141,0
2013-08-02 18:00:00,0.17187314,0
2013-08-02 19:00:00,0.1621666,0
2013-08-02 20:00:00,0.15800233,0
2013-08-02 21:00:00,0.1529652,0
2013-08-02 22:00:00,0.15346244,0
2013-08-02 23:00:00,0.15062173,0
2013-08-03 00:00:00,0.1505985,0
2013-08-03 01:00:00,0.15560973,0
2013-08-03 02:00:00,0.16445477,0
2013-08-03 03:00:00,0.18292193,0
2013-08-03 04:00:00,0.20147845,0
2013-08-03 05:00:00,0.20358853,0
2013-08-03 06:00:00,0.1781772,0
2013-08-03 07:00:00,0.17244025,0
2013-08-03 08:00:00,0.16535929,0
2013-08-03 09:00:00,0.16273034,0
2013-08-03 10:00:00,0.16563277,0
2013-08-03 11:00:00,0.1765817,0
2013-08-03 12:00:00,0.18826643,0
2013-08-03 13:00:00,0.20388195,0
2013-08-03 14:00:00,0.22998008,0
2013-08-03 15:00:00,0.2595186,0
2013-08-03 16:00:00,0.2590481,0
2013-08-03 17:00:00,0.25878185,0
2013-08-03 18:00:00,0.2552121,0
2013-08-03 19:00:00,0.24401791,0
2013-08-03 20:00:00,0.23046975,0
2013-08-03 21:00:00,0.21163823,0
2013-08-03 22:00:00,0.19879155,0
2013-08-03 23:00:00,0.18947499,0
