timestamp,reconstruction_error,anomaly
2013-07-10 19:00:00,0.2542047,0
2013-07-10 20:00:00,0.25097415,0
2013-07-10 21:00:00,0.23173895,0
2013-07-10 22:00:00,0.2249388,0
2013-07-10 23:00:00,0.21707278,0
2013-07-11 00:00:00,0.20620169,0
2013-07-11 01:00:00,0.1961764,0
2013-07-11 02:00:00,0.18734577,0
2013-07-11 03:00:00,0.18538216,0
2013-07-11 04:00:00,0.185856,0
2013-07-11 05:00:00,0.1983497,0
2013-07-11 06:00:00,0.21808675,0
2013-07-11 07:00:00,0.23900227,0
2013-07-11 08:00:00,0.22910999,0
2013-07-11 09:00:00,0.223027,0
2013-07-11 10:00:00,0.21057217,0
2013-07-11 11:00:00,0.1970308,0
2013-07-11 12:00:00,0.18935946,0
2013-07-11 13:00:00,0.18465178,0
2013-07-11 14:00:00,0.1875943,0
2013-07-11 15:00:00,0.1920147,0
2013-07-11 16:00:00,0.20345806,0
2013-07-11 17:00:00,0.22200716,0
2013-07-11 18:00:00,0.241871,0
2013-07-11 19:00:00,0.24663362,0
2013-07-11 20:00:00,0.23122251,0
2013-07-11 21:00:00,0.2225345,0
2013-07-11 22:00:00,0.21874124,0
2013-07-11 23:00:00,0.21181184,0
2013-07-12 00:00:00,0.1999588,0
2013-07-12 01:00:00,0.18916014,0
2013-07-12 02:00:00,0.1802424,0
2013-07-12 03:00:00,0.17861298,0
2013-07-12 04:00:00,0.1802124,0
2013-07-12 05:00:00,0.18830425,0
2013-07-12 06:00:00,0.20515992,0
2013-07-12 07:00:00,0.2253681,0
2013-07-12 08:00:00,0.21961053,0
2013-07-12 09:00:00,0.2096728,0
2013-07-12 10:00:00,0.20023094,0
2013-07-12 11:00:00,0.18893486,0
2013-07-12 12:00:00,0.17925024,0
2013-07-12 13:00:00,0.1725297,0
2013-07-12 14:00:00,0.17612855,0
2013-07-12 15:00:00,0.18875252,0
2013-07-12 16:00:00,0.20658901,0
2013-07-12 17:00:00,0.23466873,0
2013-07-12 18:00:00,0.25273624,0
2013-07-12 19:00:00,0.25968888,0
2013-07-12 20:00:00,0.26763448,0
2013-07-12 21:00:00,0.26258633,0
2013-07-12 22:00:00,0.26098853,0
2013-07-12 23:00:00,0.25310883,0
2013-07-13 00:00:00,0.2400237,0
2013-07-13 01:00:00,0.23313613,0
2013-07-13 02:00:00,0.22476469,0
2013-07-13 03:00:00,0.22194195,0
2013-07-13 04:00:00,0.220872,0
2013-07-13 05:00:00,0.22451665,0
2013-07-13 06:00:00,0.23431583,0
2013-07-13 07:00:00,0.24773943,0
2013-07-13 08:00:00,0.25285032,0
2013-07-13 09:00:00,0.251728,0
2013-07-13 10:00:00,0.22653945,0
2013-07-13 11:00:00,0.20835535,0
2013-07-13 12:00:00,0.20386751,0
2013-07-13 13:00:00,0.19929817,0
2013-07-13 14:00:00,0.19770409,0
2013-07-13 15:00:00,0.19609769,0
2013-07-13 16:00:00,0.19935176,0
2013-07-13 17:00:00,0.20399337,0
2013-07-13 18:00:00,0.2105142,0
2013-07-13 19:00:00,0.2223555,0
2013-07-13 20:00:00,0.23622924,0
2013-07-13 21:00:00,0.25299954,0
2013-07-13 22:00:00,0.2570151,0
2013-07-13 23:00:00,0.24423496,0
2013-07-14 00:00:00,0.2257432,0
2013-07-14 01:00:00,0.21577983,0
2013-07-14 02:00:00,0.21058758,0
2013-07-14 03:00:00,0.20702557,0
2013-07-14 04:00:00,0.20369448,0
2013-07-14 05:00:00,0.20494379,0
2013-07-14 06:00:00,0.21069422,0
2013-07-14 07:00:00,0.21848443,0
2013-07-14 08:00:00,0.22037408,0
2013-07-14 09:00:00,0.2234803,0
2013-07-14 10:00:00,0.21630085,0
2013-07-14 11:00:00,0.1991554,0
2013-07-14 12:00:00,0.18850629,0
2013-07-14 13:00:00,0.17079714,0
2013-07-14 14:00:00,0.16118991,0
2013-07-14 15:00:00,0.1520393,0
2013-07-14 16:00:00,0.14557089,0
2013-07-14 17:00:00,0.1467398,0
2013-07-14 18:00:00,0.15370081,0
2013-07-14 19:00:00,0.16676831,0
2013-07-14 20:00:00,0.18014555,0
2013-07-14 21:00:00,0.182324,0
2013-07-14 22:00:00,0.17348221,0
2013-07-14 23:00:00,0.16453338,0
2013-07-15 00:00:00,0.15522496,0
2013-07-15 01:00:00,0.1497385,0
2013-07-15 02:00:00,0.14487246,0
2013-07-15 03:00:00,0.14633313,0
2013-07-15 04:00:00,0.14867595,0
2013-07-15 05:00:00,0.15760733,0
2013-07-15 06:00:00,0.17156172,0
2013-07-15 07:00:00,0.18826829,0
2013-07-15 08:00:00,0.19640055,0
2013-07-15 09:00:00,0.19801953,0
2013-07-15 10:00:00,0.19486518,0
2013-07-15 11:00:00,0.18833156,0
2013-07-15 12:00:00,0.18584283,0
2013-07-15 13:00:00,0.18846689,0
2013-07-15 14:00:00,0.20339671,0
2013-07-15 15:00:00,0.22570845,0
2013-07-15 16:00:00,0.26059967,0
2013-07-15 17:00:00,0.31837964,0
2013-07-15 18:00:00,0.38630658,0
2013-07-15 19:00:00,0.47389194,0
2013-07-15 20:00:00,0.55960655,0
2013-07-15 21:00:00,0.54768306,0
2013-07-15 22:00:00,0.5361704,0
2013-07-15 23:00:00,0.5293603,0
2013-07-16 00:00:00,0.53185225,0
2013-07-16 01:00:00,0.53637683,0
2013-07-16 02:00:00,0.5361085,0
2013-07-16 03:00:00,0.53700775,0
2013-07-16 04:00:00,0.53429925,0
2013-07-16 05:00:00,0.53129584,0
2013-07-16 06:00:00,0.53318477,0
2013-07-16 07:00:00,0.5368854,0
2013-07-16 08:00:00,0.5391425,0
2013-07-16 09:00:00,0.5326211,0
2013-07-16 10:00:00,0.48967335,0
2013-07-16 11:00:00,0.45505646,0
2013-07-16 12:00:00,0.41977718,0
2013-07-16 13:00:00,0.40126032,0
2013-07-16 14:00:00,0.39766666,0
2013-07-16 15:00:00,0.40200865,0
2013-07-16 16:00:00,0.41614366,0
2013-07-16 17:00:00,0.4345605,0
2013-07-16 18:00:00,0.4495768,0
2013-07-16 19:00:00,0.44565207,0
2013-07-16 20:00:00,0.43098795,0
2013-07-16 21:00:00,0.40329438,0
2013-07-16 22:00:00,0.37019745,0
2013-07-16 23:00:00,0.33272004,0
2013-07-17 00:00:00,0.294903,0
2013-07-17 01:00:00,0.26114193,0
2013-07-17 02:00:00,0.2344712,0
2013-07-17 03:00:00,0.21738383,0
2013-07-17 04:00:00,0.2036595,0
2013-07-17 05:00:00,0.20425475,0
2013-07-17 06:00:00,0.2178533,0
2013-07-17 07:00:00,0.2428419,0
2013-07-17 08:00:00,0.25115427,0
2013-07-17 09:00:00,0.2298865,0
2013-07-17 10:00:00,0.21670792,0
2013-07-17 11:00:00,0.20312373,0
2013-07-17 12:00:00,0.1928626,0
2013-07-17 13:00:00,0.18214181,0
2013-07-17 14:00:00,0.17891683,0
2013-07-17 15:00:00,0.17975137,0
2013-07-17 16:00:00,0.18533711,0
2013-07-17 17:00:00,0.20417999,0
2013-07-17 18:00:00,0.2275596,0
2013-07-17 19:00:00,0.25550893,0
2013-07-17 20:00:00,0.25126272,0
2013-07-17 21:00:00,0.23901778,0
2013-07-17 22:00:00,0.23490034,0
2013-07-17 23:00:00,0.22293971,0
2013-07-18 00:00:00,0.21000853,0
2013-07-18 01:00:00,0.20199403,0
2013-07-18 02:00:00,0.1950277,0
2013-07-18 03:00:00,0.19409688,0
2013-07-18 04:00:00,0.19452412,0
2013-07-18 05:00:00,0.20239389,0
2013-07-18 06:00:00,0.21664762,0
2013-07-18 07:00:00,0.23495242,0
2013-07-18 08:00:00,0.24831899,0
2013-07-18 09:00:00,0.23339808,0
2013-07-18 10:00:00,0.21272793,0
2013-07-18 11:00:00,0.19935313,0
2013-07-18 12:00:00,0.19130343,0
2013-07-18 13:00:00,0.1815674,0
2013-07-18 14:00:00,0.17975275,0
2013-07-18 15:00:00,0.18165328,0
2013-07-18 16:00:00,0.19169572,0
2013-07-18 17:00:00,0.20966548,0
2013-07-18 18:00:00,0.23041539,0
2013-07-18 19:00:00,0.24497268,0
2013-07-18 20:00:00,0.24134219,0
2013-07-18 21:00:00,0.24356088,0
2013-07-18 22:00:00,0.24389154,0
2013-07-18 23:00:00,0.24250919,0
2013-07-19 00:00:00,0.22576597,0
2013-07-19 01:00:00,0.21760051,0
2013-07-19 02:00:00,0.21001236,0
2013-07-19 03:00:00,0.20219053,0
2013-07-19 04:00:00,0.19389288,0
2013-07-19 05:00:00,0.1932156,0
2013-07-19 06:00:00,0.2012301,0
2013-07-19 07:00:00,0.21720183,0
2013-07-19 08:00:00,0.23441164,0
2013-07-19 09:00:00,0.23959401,0
2013-07-19 10:00:00,0.20836249,0
2013-07-19 11:00:00,0.19435583,0
2013-07-19 12:00:00,0.18612933,0
2013-07-19 13:00:00,0.17867048,0
2013-07-19 14:00:00,0.17472957,0
2013-07-19 15:00:00,0.1739431,0
2013-07-19 16:00:00,0.17800485,0
2013-07-19 17:00:00,0.19111283,0
2013-07-19 18:00:00,0.21155292,0
2013-07-19 19:00:00,0.23419964,0
2013-07-19 20:00:00,0.24259074,0
2013-07-19 21:00:00,0.22501187,0
2013-07-19 22:00:00,0.22112921,0
2013-07-19 23:00:00,0.21435131,0
2013-07-20 00:00:00,0.20530128,0
2013-07-20 01:00:00,0.1876053,0
2013-07-20 02:00:00,0.1731892,0
2013-07-20 03:00:00,0.16623387,0
2013-07-20 04:00:00,0.16182597,0
2013-07-20 05:00:00,0.16400543,0
2013-07-20 06:00:00,0.17312063,0
2013-07-20 07:00:00,0.18961178,0
2013-07-20 08:00:00,0.2005127,0
2013-07-20 09:00:00,0.19993249,0
2013-07-20 10:00:00,0.18493241,0
2013-07-20 11:00:00,0.16946623,0
2013-07-20 12:00:00,0.16347207,0
2013-07-20 13:00:00,0.16458154,0
2013-07-20 14:00:00,0.1700035,0
2013-07-20 15:00:00,0.17766483,0
2013-07-20 16:00:00,0.1896547,0
2013-07-20 17:00:00,0.2065789,0
2013-07-20 18:00:00,0.22064945,0
2013-07-20 19:00:00,0.24322614,0
2013-07-20 20:00:00,0.26929402,0
2013-07-20 21:00:00,0.27581736,0
2013-07-20 22:00:00,0.27498832,0
2013-07-20 23:00:00,0.2727733,0
2013-07-21 00:00:00,0.26921037,0
2013-07-21 01:00:00,0.26937795,0
2013-07-21 02:00:00,0.26807144,0
2013-07-21 03:00:00,0.2699036,0
2013-07-21 04:00:00,0.27394208,0
2013-07-21 05:00:00,0.2795933,0
2013-07-21 06:00:00,0.27983582,0
2013-07-21 07:00:00,0.2688465,0
2013-07-21 08:00:00,0.2576204,0
2013-07-21 09:00:00,0.24532454,0
2013-07-21 10:00:00,0.2323959,0
2013-07-21 11:00:00,0.2174763,0
2013-07-21 12:00:00,0.20378317,0
2013-07-21 13:00:00,0.18993261,0
2013-07-21 14:00:00,0.18094753,0
2013-07-21 15:00:00,0.17231557,0
2013-07-21 16:00:00,0.16943538,0
2013-07-21 17:00:00,0.17338529,0
2013-07-21 18:00:00,0.18844001,0
2013-07-21 19:00:00,0.20597254,0
2013-07-21 20:00:00,0.22164887,0
2013-07-21 21:00:00,0.22394618,0
2013-07-21 22:00:00,0.22540088,0
2013-07-21 23:00:00,0.22267507,0
2013-07-22 00:00:00,0.21101652,0
2013-07-22 01:00:00,0.20910527,0
2013-07-22 02:00:00,0.20170753,0
2013-07-22 03:00:00,0.20365876,0
2013-07-22 04:00:00,0.20717481,0
2013-07-22 05:00:00,0.21652158,0
2013-07-22 06:00:00,0.23400238,0
2013-07-22 07:00:00,0.2535134,0
2013-07-22 08:00:00,0.2657308,0
2013-07-22 09:00:00,0.26886505,0
2013-07-22 10:00:00,0.2639292,0
2013-07-22 11:00:00,0.25196865,0
2013-07-22 12:00:00,0.24328092,0
2013-07-22 13:00:00,0.22814564,0
2013-07-22 14:00:00,0.22792058,0
2013-07-22 15:00:00,0.23307784,0
2013-07-22 16:00:00,0.24907953,0
2013-07-22 17:00:00,0.28739277,0
2013-07-22 18:00:00,0.3506891,0
2013-07-22 19:00:00,0.42005503,0
2013-07-22 20:00:00,0.4552295,0
2013-07-22 21:00:00,0.45195553,0
2013-07-22 22:00:00,0.44336197,0
2013-07-22 23:00:00,0.43687892,0
2013-07-23 00:00:00,0.43492135,0
2013-07-23 01:00:00,0.42786348,0
2013-07-23 02:00:00,0.4199574,0
2013-07-23 03:00:00,0.41400492,0
2013-07-23 04:00:00,0.40646607,0
2013-07-23 05:00:00,0.40342903,0
2013-07-23 06:00:00,0.4074552,0
2013-07-23 07:00:00,0.4185375,0
2013-07-23 08:00:00,0.4253013,0
2013-07-23 09:00:00,0.40211123,0
2013-07-23 10:00:00,0.37147737,0
2013-07-23 11:00:00,0.348669,0
2013-07-23 12:00:00,0.33087212,0
2013-07-23 13:00:00,0.3064489,0
2013-07-23 14:00:00,0.29732192,0
2013-07-23 15:00:00,0.2978973,0
2013-07-23 16:00:00,0.30926844,0
2013-07-23 17:00:00,0.3277503,0
2013-07-23 18:00:00,0.34478185,0
2013-07-23 19:00:00,0.351786,0
2013-07-23 20:00:00,0.3370705,0
2013-07-23 21:00:00,0.32932863,0
2013-07-23 22:00:00,0.31281072,0
2013-07-23 23:00:00,0.2885192,0
2013-07-24 00:00:00,0.25739783,0
2013-07-24 01:00:00,0.23437202,0
2013-07-24 02:00:00,0.21586612,0
2013-07-24 03:00:00,0.20479938,0
2013-07-24 04:00:00,0.19966194,0
2013-07-24 05:00:00,0.20270947,0
2013-07-24 06:00:00,0.21055058,0
2013-07-24 07:00:00,0.22817643,0
2013-07-24 08:00:00,0.23110086,0
2013-07-24 09:00:00,0.21488415,0
2013-07-24 10:00:00,0.2004068,0
2013-07-24 11:00:00,0.19116923,0
2013-07-24 12:00:00,0.18293342,0
2013-07-24 13:00:00,0.17187127,0
2013-07-24 14:00:00,0.16922885,0
2013-07-24 15:00:00,0.17210865,0
2013-07-24 16:00:00,0.18284075,0
2013-07-24 17:00:00,0.2047661,0
2013-07-24 18:00:00,0.22817218,0
2013-07-24 19:00:00,0.24753687,0
2013-07-24 20:00:00,0.23474199,0
2013-07-24 21:00:00,0.22221293,0
2013-07-24 22:00:00,0.21517806,0
2013-07-24 23:00:00,0.20554031,0
2013-07-25 00:00:00,0.19290927,0
2013-07-25 01:00:00,0.18143515,0
2013-07-25 02:00:00,0.1724738,0
2013-07-25 03:00:00,0.16808297,0
2013-07-25 04:00:00,0.16739355,0
2013-07-25 05:00:00,0.17403653,0
2013-07-25 06:00:00,0.1859528,0
2013-07-25 07:00:00,0.20354955,0
2013-07-25 08:00:00,0.21683176,0
2013-07-25 09:00:00,0.19873185,0
2013-07-25 10:00:00,0.18232207,0
2013-07-25 11:00:00,0.16979733,0
2013-07-25 12:00:00,0.15927474,0
2013-07-25 13:00:00,0.15234838,0
2013-07-25 14:00:00,0.15297118,0
2013-07-25 15:00:00,0.15682228,0
2013-07-25 16:00:00,0.16487524,0
2013-07-25 17:00:00,0.17853752,0
2013-07-25 18:00:00,0.19652693,0
2013-07-25 19:00:00,0.21761599,0
2013-07-25 20:00:00,0.21815908,0
2013-07-25 21:00:00,0.20200785,0
2013-07-25 22:00:00,0.19520041,0
2013-07-25 23:00:00,0.187311,0
2013-07-26 00:00:00,0.17452474,0
2013-07-26 01:00:00,0.16476406,0
2013-07-26 02:00:00,0.15527722,0
2013-07-26 03:00:00,0.15200572,0
2013-07-26 04:00:00,0.15140867,0
2013-07-26 05:00:00,0.15831879,0
2013-07-26 06:00:00,0.17404628,0
2013-07-26 07:00:00,0.19110171,0
2013-07-26 08:00:00,0.19989704,0
2013-07-26 09:00:00,0.19345883,0
2013-07-26 10:00:00,0.17366903,0
2013-07-26 11:00:00,0.16335396,0
2013-07-26 12:00:00,0.15524991,0
2013-07-26 13:00:00,0.14447224,0
2013-07-26 14:00:00,0.14156479,0
2013-07-26 15:00:00,0.13982569,0
2013-07-26 16:00:00,0.1436597,0
2013-07-26 17:00:00,0.15554245,0
2013-07-26 18:00:00,0.17326866,0
2013-07-26 19:00:00,0.19322109,0
2013-07-26 20:00:00,0.19935669,0
2013-07-26 21:00:00,0.18315822,0
2013-07-26 22:00:00,0.17539527,0
2013-07-26 23:00:00,0.1666285,0
2013-07-27 00:00:00,0.15820292,0
2013-07-27 01:00:00,0.14915745,0
2013-07-27 02:00:00,0.14068061,0
2013-07-27 03:00:00,0.13840872,0
2013-07-27 04:00:00,0.1376447,0
2013-07-27 05:00:00,0.14368784,0
2013-07-27 06:00:00,0.15776676,0
2013-07-27 07:00:00,0.17695816,0
2013-07-27 08:00:00,0.1871014,0
2013-07-27 09:00:00,0.17942593,0
2013-07-27 10:00:00,0.16106574,0
2013-07-27 11:00:00,0.15071821,0
2013-07-27 12:00:00,0.14570126,0
2013-07-27 13:00:00,0.13983215,0
2013-07-27 14:00:00,0.1380004,0
2013-07-27 15:00:00,0.13621914,0
2013-07-27 16:00:00,0.13814011,0
2013-07-27 17:00:00,0.14503892,0
2013-07-27 18:00:00,0.15790406,0
2013-07-27 19:00:00,0.1784524,0
2013-07-27 20:00:00,0.2000648,0
2013-07-27 21:00:00,0.19582544,0
2013-07-27 22:00:00,0.17181276,0
2013-07-27 23:00:00,0.16212325,0
2013-07-28 00:00:00,0.1513514,0
2013-07-28 01:00:00,0.14501846,0
2013-07-28 03:00:00,0.13555622,0
2013-07-28 04:00:00,0.13279118,0
2013-07-29 12:00:00,0.13366313,0
2013-07-29 13:00:00,0.14104848,0
2013-07-29 14:00:00,0.15449035,0
2013-07-29 15:00:00,0.17724785,0
2013-07-29 16:00:00,0.1891391,0
2013-07-29 17:00:00,0.18396677,0
2013-07-29 18:00:00,0.17377767,0
2013-07-29 19:00:00,0.16996688,0
2013-07-29 20:00:00,0.16808656,0
2013-07-29 21:00:00,0.16088802,0
2013-07-29 22:00:00,0.15538305,0
2013-07-29 23:00:00,0.14911668,0
2013-07-30 00:00:00,0.148856,0
2013-07-30 01:00:00,0.1553523,0
2013-07-30 02:00:00,0.1655373,0
2013-07-30 03:00:00,0.17645562,0
2013-07-30 04:00:00,0.17358932,0
2013-07-30 05:00:00,0.1656697,0
2013-07-30 06:00:00,0.16115162,0
2013-07-30 07:00:00,0.15349793,0
2013-07-30 08:00:00,0.14619449,0
2013-07-30 09:00:00,0.14124258,0
2013-07-30 10:00:00,0.1366509,0
2013-07-30 11:00:00,0.137068,0
2013-07-30 12:00:00,0.13917026,0
2013-07-30 13:00:00,0.14779182,0
2013-07-30 14:00:00,0.16259162,0
2013-07-30 15:00:00,0.18108521,0
2013-07-30 16:00:00,0.18676586,0
2013-07-30 17:00:00,0.17400329,0
2013-07-30 18:00:00,0.16525829,0
2013-07-30 19:00:00,0.16402228,0
2013-07-30 20:00:00,0.15839545,0
2013-07-30 21:00:00,0.15138368,0
2013-07-30 22:00:00,0.14842701,0
2013-07-30 23:00:00,0.14827922,0
2013-07-31 00:00:00,0.15515332,0
2013-07-31 01:00:00,0.16749623,0
2013-07-31 02:00:00,0.1840572,0
2013-07-31 03:00:00,0.20044817,0
2013-07-31 04:00:00,0.19834064,0
2013-07-31 05:00:00,0.18789385,0
2013-07-31 06:00:00,0.18455157,0
2013-07-31 07:00:00,0.17587033,0
2013-07-31 08:00:00,0.16452385,0
2013-07-31 09:00:00,0.15410823,0
2013-07-31 10:00:00,0.14386356,0
2013-07-31 11:00:00,0.13968009,0
2013-07-31 12:00:00,0.13728313,0
2013-07-31 13:00:00,0.14113897,0
2013-07-31 14:00:00,0.15401429,0
2013-07-31 15:00:00,0.17418383,0
2013-07-31 16:00:00,0.18322538,0
2013-07-31 17:00:00,0.17347527,0
2013-07-31 18:00:00,0.16794488,0
2013-07-31 19:00:00,0.16185921,0
2013-07-31 20:00:00,0.15771797,0
2013-07-31 21:00:00,0.15020838,0
2013-07-31 22:00:00,0.14979851,0
2013-07-31 23:00:00,0.15014412,0
2013-08-01 00:00:00,0.15374564,0
2013-08-01 01:00:00,0.16117214,0
2013-08-01 02:00:00,0.17326008,0
2013-08-01 03:00:00,0.1854438,0
2013-08-01 04:00:00,0.18297952,0
2013-08-01 05:00:00,0.17592698,0
2013-08-01 06:00:00,0.17547807,0
2013-08-01 07:00:00,0.16589305,0
2013-08-01 08:00:00,0.15328373,0
2013-08-01 09:00:00,0.14375253,0
2013-08-01 10:00:00,0.13463098,0
2013-08-01 11:00:00,0.13363189,0
2013-08-01 12:00:00,0.13358973,0
2013-08-01 13:00:00,0.13991122,0
2013-08-01 14:00:00,0.1510464,0
2013-08-01 15:00:00,0.17034552,0
2013-08-01 16:00:00,0.18435895,0
2013-08-01 17:00:00,0.18161865,0
2013-08-01 18:00:00,0.1657253,0
2013-08-01 19:00:00,0.15425356,0
2013-08-01 20:00:00,0.1478147,0
2013-08-01 21:00:00,0.14012559,0
2013-08-01 22:00:00,0.13946155,0
2013-08-01 23:00:00,0.1352578,0
2013-08-02 00:00:00,0.13684788,0
2013-08-02 01:00:00,0.14346027,0
2013-08-02 02:00:00,0.15623227,0
2013-08-02 03:00:00,0.17232779,0
2013-08-02 04:00:00,0.17673227,0
2013-08-02 05:00:00,0.16568239,0
2013-08-02 06:00:00,0.16039489,0
2013-08-02 07:00:00,0.15339696,0
2013-08-02 08:00:00,0.14409801,0
2013-08-02 09:00:00,0.13724402,0
2013-08-02 10:00:00,0.12797067,0
2013-08-02 11:00:00,0.1255485,0
2013-08-02 12:00:00,0.12512666,0
2013-08-02 13:00:00,0.1328315,0
2013-08-02 14:00:00,0.14782678,0
2013-08-02 15:00:00,0.16862796,0
2013-08-02 16:00:00,0.17927514,0
2013-08-02 17:00:00,0.17242217,0
2013-08-02 18:00:00,0.1607018,0
2013-08-02 19:00:00,0.15737398,0
2013-08-02 20:00:00,0.15859611,0
2013-08-02 21:00:00,0.15394804,0
2013-08-02 22:00:00,0.15223156,0
2013-08-02 23:00:00,0.14677875,0
2013-08-03 00:00:00,0.14760278,0
2013-08-03 01:00:00,0.1549733,0
2013-08-03 02:00:00,0.16650063,0
2013-08-03 03:00:00,0.18285981,0
2013-08-03 04:00:00,0.188711,0
2013-08-03 05:00:00,0.18306729,0
2013-08-03 06:00:00,0.18222867,0
2013-08-03 07:00:00,0.17541306,0
2013-08-03 08:00:00,0.16860428,0
2013-08-03 09:00:00,0.16540672,0
2013-08-03 10:00:00,0.1649629,0
2013-08-03 11:00:00,0.17200771,0
2013-08-03 12:00:00,0.1806981,0
2013-08-03 13:00:00,0.19521236,0
2013-08-03 14:00:00,0.2207581,0
2013-08-03 15:00:00,0.25019744,0
2013-08-03 16:00:00,0.26723906,0
2013-08-03 17:00:00,0.2583535,0
2013-08-03 18:00:00,0.25415337,0
2013-08-03 19:00:00,0.24438931,0
2013-08-03 20:00:00,0.23267238,0
2013-08-03 21:00:00,0.2135752,0
2013-08-03 22:00:00,0.19839455,0
2013-08-03 23:00:00,0.1873574,0
